timestamp,actual_close,predicted_close,periods_since_refit
2024-09-10 07:00:00,57012.69,57091.800781,213
2024-09-10 08:00:00,57069.16,56892.222656,214
2024-09-10 09:00:00,57121.72,56926.222656,215
2024-09-10 10:00:00,57194.34,56898.683594,216
2024-09-10 11:00:00,57172.89,57003.457031,217
2024-09-10 12:00:00,56690.09,56982.980469,218
2024-09-10 13:00:00,56908.82,56477.332031,219
2024-09-10 14:00:00,56578.83,56683.484375,220
2024-09-10 15:00:00,56761.3,56402.984375,221
2024-09-10 16:00:00,57160.05,56575.617188,222
2024-09-10 17:00:00,57563.83,56978.136719,223
2024-09-10 18:00:00,57960.01,57323.835938,224
2024-09-10 19:00:00,57574.9,57785.441406,225
2024-09-10 20:00:00,57477.96,57333.320312,226
2024-09-10 21:00:00,57601.84,57208.6875,227
2024-09-10 22:00:00,57609.87,57365.019531,228
2024-09-10 23:00:00,57635.35,57443.207031,229
2024-09-11 00:00:00,56716.07,57450.605469,230
2024-09-11 01:00:00,56926.68,56450.476562,231
2024-09-11 02:00:00,56795.46,56612.023438,232
2024-09-11 03:00:00,56519.03,56508.335938,233
2024-09-11 04:00:00,56247.43,56261.992188,234
2024-09-11 05:00:00,56447.38,56019.5625,235
2024-09-11 06:00:00,56698.25,56234.902344,236
2024-09-11 07:00:00,56378.61,56519.199219,237
2024-09-11 08:00:00,56649.28,56193.992188,238
2024-09-11 09:00:00,56480.27,56408.738281,239
2024-09-11 10:00:00,56769.76,56199.226562,240
2024-09-11 11:00:00,56746.29,56516.828125,241
2024-09-11 12:00:00,55708.9,56439.3125,242
2024-09-11 13:00:00,55835.88,55412.867188,243
2024-09-11 14:00:00,56603.69,55606.660156,244
2024-09-11 15:00:00,57265.58,56299.546875,245
2024-09-11 16:00:00,57644.06,57028.113281,246
2024-09-11 17:00:00,57474.81,57462.621094,247
2024-09-11 18:00:00,57589.44,57179.671875,248
2024-09-11 19:00:00,57473.92,57321.710938,249
2024-09-11 20:00:00,57376.62,57290.9375,250
2024-09-11 21:00:00,57452.57,57176.851562,251
2024-09-11 22:00:00,57292.82,57282.488281,252
2024-09-11 23:00:00,57608.47,57171.894531,253
2024-09-12 00:00:00,58124.25,57524.398438,254
2024-09-12 01:00:00,57921.76,58036.976562,255
2024-09-12 02:00:00,58219.99,57784.074219,256
2024-09-12 03:00:00,58147.99,58148.15625,257
2024-09-12 04:00:00,57974.94,58021.578125,258
2024-09-12 05:00:00,57919.83,57802.191406,259
2024-09-12 06:00:00,58124.15,57801.375,260
2024-09-12 07:00:00,58122.66,58081.125,261
2024-09-12 08:00:00,58001.1,58050.300781,262
2024-09-12 09:00:00,57921.45,57879.394531,263
2024-09-12 10:00:00,58028.47,57723.230469,264
2024-09-12 11:00:00,57654.62,57873.660156,265
2024-09-12 12:00:00,57562.36,57451.8125,266
2024-09-12 13:00:00,57527.06,57344.078125,267
2024-09-12 14:00:00,57475.15,57345.015625,268
2024-09-12 15:00:00,58034.55,57331.574219,269
2024-09-12 16:00:00,58370.68,57901.691406,270
2024-09-12 17:00:00,58141.47,58229.46875,271
2024-09-12 18:00:00,58354.78,57955.269531,272
2024-09-12 19:00:00,58210.98,58183.027344,273
2024-09-12 20:00:00,57891.19,58039.964844,274
2024-09-12 21:00:00,58181.35,57721.226562,275
2024-09-12 22:00:00,58112.99,58055.21875,276
2024-09-12 23:00:00,58023.19,58030.691406,277
2024-09-13 00:00:00,58112.61,57937.910156,278
2024-09-13 01:00:00,58044.23,58052.117188,279
2024-09-13 02:00:00,57829.17,57940.195312,280
2024-09-13 03:00:00,57833.26,57701.3125,281
2024-09-13 04:00:00,57937.85,57693.515625,282
2024-09-13 05:00:00,57761.53,57868.375,283
2024-09-13 06:00:00,58110.8,57705.023438,284
2024-09-13 07:00:00,57950.41,58074.589844,285
2024-09-13 08:00:00,58056.75,57900.714844,286
2024-09-13 09:00:00,58321.3,58005.875,287
2024-09-13 10:00:00,57836.44,58263.382812,288
2024-09-13 11:00:00,57884.72,57755.660156,289
2024-09-13 12:00:00,58026.04,57755.375,290
2024-09-13 13:00:00,58443.9,57899.332031,291
2024-09-13 14:00:00,59619.05,58410.90625,292
2024-09-13 15:00:00,59413.89,59751.96875,293
2024-09-13 16:00:00,59575.12,59341.6875,294
2024-09-13 17:00:00,59735.05,59513.222656,295
2024-09-13 18:00:00,59690.77,59756.175781,296
2024-09-13 19:00:00,59798.94,59696.347656,297
2024-09-13 20:00:00,60254.32,59835.636719,298
2024-09-13 21:00:00,60595.42,60331.511719,299
2024-09-13 22:00:00,60476.72,60682.828125,300
2024-09-13 23:00:00,60388.6,60605.75,301
2024-09-14 00:00:00,60362.81,60488.402344,302
2024-09-14 01:00:00,60271.22,60385.359375,303
2024-09-14 02:00:00,60304.08,60296.851562,304
2024-09-14 03:00:00,60180.99,60350.6875,305
2024-09-14 04:00:00,59923.59,60219.445312,306
2024-09-14 05:00:00,60047.71,59853.757812,307
2024-09-14 06:00:00,60138.03,60044.390625,308
2024-09-14 07:00:00,59967.32,60180.71875,309
2024-09-14 08:00:00,60054.41,59917.683594,310
2024-09-14 09:00:00,59852.18,59990.492188,311
2024-09-14 10:00:00,59716.69,59713.28125,312
2024-09-14 11:00:00,59775.72,59569.902344,313
2024-09-14 12:00:00,59741.69,59630.335938,314
2024-09-14 13:00:00,59909.41,59640.871094,315
2024-09-14 14:00:00,59821.8,59899.222656,316
2024-09-14 15:00:00,59942.7,59813.808594,317
2024-09-14 16:00:00,59865.14,59905.28125,318
2024-09-14 17:00:00,59730.77,59747.324219,319
2024-09-14 18:00:00,59794.54,59572.804688,320
2024-09-14 19:00:00,59989.36,59623.152344,321
2024-09-14 20:00:00,60021.85,59867.167969,322
2024-09-14 21:00:00,59996.56,59907.574219,323
2024-09-14 22:00:00,59978.62,59926.015625,324
2024-09-14 23:00:00,60004.64,59903.964844,325
2024-09-15 00:00:00,60220.78,59926.46875,326
2024-09-15 01:00:00,60224.35,60195.542969,327
2024-09-15 02:00:00,60125.0,60166.546875,328
2024-09-15 03:00:00,60099.47,60042.921875,329
2024-09-15 04:00:00,60155.9,60016.214844,330
2024-09-15 05:00:00,60157.33,60089.527344,331
2024-09-15 06:00:00,60167.91,60105.757812,332
2024-09-15 07:00:00,60058.05,60120.394531,333
2024-09-15 08:00:00,60000.81,59969.636719,334
2024-09-15 09:00:00,59978.9,59875.742188,335
2024-09-15 10:00:00,59993.6,59839.203125,0
2024-09-15 11:00:00,60081.71,59842.355469,1
2024-09-15 12:00:00,60133.91,59944.703125,2
2024-09-15 13:00:00,60247.11,60038.050781,3
2024-09-15 14:00:00,60293.57,60227.851562,4
2024-09-15 15:00:00,59893.48,60260.449219,5
2024-09-15 16:00:00,59777.31,59775.484375,6
2024-09-15 17:00:00,59942.66,59667.472656,7
2024-09-15 18:00:00,59864.07,59863.335938,8
2024-09-15 19:00:00,59759.63,59773.542969,9
2024-09-15 20:00:00,59633.55,59668.234375,10
2024-09-15 21:00:00,59401.99,59534.324219,11
2024-09-15 22:00:00,59110.21,59291.511719,12
2024-09-15 23:00:00,58646.65,58979.941406,13
2024-09-16 00:00:00,58605.61,58409.609375,14
2024-09-16 01:00:00,58268.7,58435.890625,15
2024-09-16 02:00:00,58575.29,58094.929688,16
2024-09-16 03:00:00,58346.18,58526.488281,17
2024-09-16 04:00:00,58617.52,58286.691406,18
2024-09-16 05:00:00,58686.6,58630.414062,19
2024-09-16 06:00:00,58859.93,58707.023438,20
2024-09-16 07:00:00,58916.53,58858.660156,21
2024-09-16 08:00:00,58642.64,58868.875,22
2024-09-16 09:00:00,58716.83,58602.429688,23
2024-09-16 10:00:00,58654.93,58648.496094,24
2024-09-16 11:00:00,58466.85,58602.703125,25
2024-09-16 12:00:00,58459.13,58373.902344,26
2024-09-16 13:00:00,57580.81,58357.476562,27
2024-09-16 14:00:00,57830.24,57470.339844,28
2024-09-16 15:00:00,57740.31,57807.925781,29
2024-09-16 16:00:00,58141.21,57624.394531,30
2024-09-16 17:00:00,57862.9,58041.039062,31
2024-09-16 18:00:00,57819.64,57712.226562,32
2024-09-16 19:00:00,57634.96,57645.375,33
2024-09-16 20:00:00,57960.52,57460.871094,34
2024-09-16 21:00:00,57941.13,57844.207031,35
2024-09-16 22:00:00,58194.62,57828.875,36
2024-09-16 23:00:00,57600.02,58114.003906,37
2024-09-17 00:00:00,57886.59,57506.125,38
2024-09-17 01:00:00,58103.52,57753.671875,39
2024-09-17 02:00:00,58016.21,57957.378906,40
2024-09-17 03:00:00,58243.8,57898.316406,41
2024-09-17 04:00:00,58644.61,58153.636719,42
2024-09-17 05:00:00,58471.44,58565.171875,43
2024-09-17 06:00:00,58685.57,58425.296875,44
2024-09-17 07:00:00,58750.27,58650.917969,45
2024-09-17 08:00:00,58921.28,58701.519531,46
2024-09-17 09:00:00,59190.87,58886.984375,47
2024-09-17 10:00:00,59031.99,59190.671875,48
2024-09-17 11:00:00,59380.3,58991.890625,49
2024-09-17 12:00:00,58916.38,59350.523438,50
2024-09-17 13:00:00,60228.8,58868.261719,51
2024-09-17 14:00:00,61080.55,60191.46875,52
2024-09-17 15:00:00,60849.93,61242.140625,53
2024-09-17 16:00:00,60918.56,60849.214844,54
2024-09-17 17:00:00,60535.88,60943.457031,55
2024-09-17 18:00:00,59949.57,60468.304688,56
2024-09-17 19:00:00,60106.19,59847.011719,57
2024-09-17 20:00:00,60315.67,60142.71875,58
2024-09-17 21:00:00,60205.43,60399.964844,59
2024-09-17 22:00:00,60272.66,60239.488281,60
2024-09-17 23:00:00,60229.47,60316.507812,61
2024-09-18 00:00:00,60109.7,60241.558594,62
2024-09-18 01:00:00,60329.57,60063.789062,63
2024-09-18 02:00:00,60516.53,60341.824219,64
2024-09-18 03:00:00,60404.15,60540.1875,65
2024-09-18 04:00:00,60239.37,60402.816406,66
2024-09-18 05:00:00,60434.57,60184.429688,67
2024-09-18 06:00:00,60421.33,60437.203125,68
2024-09-18 07:00:00,60191.6,60423.964844,69
2024-09-18 08:00:00,59641.52,60153.992188,70
2024-09-18 09:00:00,59880.76,59538.226562,71
2024-09-18 10:00:00,59821.05,59804.484375,72
2024-09-18 11:00:00,59972.63,59721.773438,73
2024-09-18 12:00:00,59495.85,59869.292969,74
2024-09-18 13:00:00,59457.59,59386.253906,75
2024-09-18 14:00:00,59362.72,59387.148438,76
2024-09-18 15:00:00,59837.26,59285.175781,77
2024-09-18 16:00:00,59947.45,59835.425781,78
2024-09-18 17:00:00,60618.75,59922.460938,79
2024-09-18 18:00:00,60020.21,60699.03125,80
2024-09-18 19:00:00,60235.61,59945.027344,81
2024-09-18 20:00:00,60160.95,60234.121094,82
2024-09-18 21:00:00,60645.5,60167.835938,83
2024-09-18 22:00:00,61710.99,60661.089844,84
2024-09-18 23:00:00,62170.32,61753.992188,85
2024-09-19 00:00:00,61970.8,62453.953125,86
2024-09-19 01:00:00,62148.56,62115.835938,87
2024-09-19 02:00:00,62078.01,62415.445312,88
2024-09-19 03:00:00,62053.27,62322.527344,89
2024-09-19 04:00:00,61979.72,62364.242188,90
2024-09-19 05:00:00,61999.38,62203.875,91
2024-09-19 06:00:00,62046.58,62234.132812,92
2024-09-19 07:00:00,61894.06,62327.5,93
2024-09-19 08:00:00,62254.65,62134.945312,94
2024-09-19 09:00:00,62299.37,62523.136719,95
2024-09-19 10:00:00,62622.34,62570.195312,96
2024-09-19 11:00:00,62907.75,62922.984375,97
2024-09-19 12:00:00,63003.22,63244.847656,98
2024-09-19 13:00:00,62902.57,63337.671875,99
2024-09-19 14:00:00,63113.05,63149.4375,100
2024-09-19 15:00:00,63503.37,63401.453125,101
2024-09-19 16:00:00,63678.35,63813.367188,102
2024-09-19 17:00:00,63562.29,63972.398438,103
2024-09-19 18:00:00,63199.72,63762.65625,104
2024-09-19 19:00:00,62990.91,63327.335938,105
2024-09-19 20:00:00,62871.31,63115.011719,106
2024-09-19 21:00:00,62934.67,62971.96875,107
2024-09-19 22:00:00,62907.14,63103.582031,108
2024-09-19 23:00:00,62752.54,63088.84375,109
2024-09-20 00:00:00,62973.24,62905.332031,110
2024-09-20 01:00:00,63087.0,63172.210938,111
2024-09-20 02:00:00,63702.72,63238.65625,112
2024-09-20 03:00:00,63819.45,63900.992188,113
2024-09-20 04:00:00,63762.39,63975.492188,114
2024-09-20 05:00:00,63777.19,63915.328125,115
2024-09-20 06:00:00,63491.16,63977.242188,116
2024-09-20 07:00:00,63273.78,63577.886719,117
2024-09-20 08:00:00,63424.58,63294.769531,118
2024-09-20 09:00:00,63615.59,63643.398438,119
2024-09-20 10:00:00,63447.55,63846.664062,120
2024-09-20 11:00:00,63377.16,63637.691406,121
2024-09-20 12:00:00,62800.76,63533.230469,122
2024-09-20 13:00:00,63010.01,62792.460938,123
2024-09-20 14:00:00,63183.29,63185.355469,124
2024-09-20 15:00:00,62820.28,63412.574219,125
2024-09-20 16:00:00,62673.64,62975.324219,126
2024-09-20 17:00:00,62820.52,62785.203125,127
2024-09-20 18:00:00,62797.93,62902.683594,128
2024-09-20 19:00:00,62799.17,62857.363281,129
2024-09-20 20:00:00,63040.97,62875.816406,130
2024-09-20 21:00:00,63153.81,63192.285156,131
2024-09-20 22:00:00,63171.78,63341.546875,132
2024-09-20 23:00:00,63129.37,63335.464844,133
2024-09-21 00:00:00,62817.37,63233.355469,134
2024-09-21 01:00:00,62888.1,62877.761719,135
2024-09-21 02:00:00,62852.12,62991.871094,136
2024-09-21 03:00:00,62843.83,62972.667969,137
2024-09-21 04:00:00,62879.0,62936.507812,138
2024-09-21 05:00:00,62976.49,62945.15625,139
2024-09-21 06:00:00,62999.99,63059.714844,140
2024-09-21 07:00:00,63004.28,63105.4375,141
2024-09-21 08:00:00,63053.52,63118.09375,142
2024-09-21 09:00:00,62949.65,63131.867188,143
2024-09-21 10:00:00,63039.38,63022.582031,144
2024-09-21 11:00:00,63110.0,63118.3125,145
2024-09-21 12:00:00,63131.34,63199.65625,146
2024-09-21 13:00:00,63257.05,63285.796875,147
2024-09-21 14:00:00,63141.32,63480.253906,148
2024-09-21 15:00:00,63121.97,63297.472656,149
2024-09-21 16:00:00,63228.5,63258.011719,150
2024-09-21 17:00:00,63234.82,63369.652344,151
2024-09-21 18:00:00,63133.58,63354.214844,152
2024-09-21 19:00:00,63111.74,63267.953125,153
2024-09-21 20:00:00,63051.3,63223.617188,154
2024-09-21 21:00:00,63205.22,63126.90625,155
2024-09-21 22:00:00,63321.83,63324.855469,156
2024-09-21 23:00:00,63182.79,63477.367188,157
2024-09-22 00:00:00,63024.34,63323.609375,158
2024-09-22 01:00:00,62931.14,63139.535156,159
2024-09-22 02:00:00,63071.65,63036.949219,160
2024-09-22 03:00:00,63061.5,63191.8125,161
2024-09-22 04:00:00,62899.48,63187.070312,162
2024-09-22 05:00:00,62855.62,62990.773438,163
2024-09-22 06:00:00,62903.78,62959.765625,164
2024-09-22 07:00:00,62987.93,63006.453125,165
2024-09-22 08:00:00,62646.45,63104.410156,166
2024-09-22 09:00:00,62625.41,62753.21875,167
2024-09-22 10:00:00,62733.64,62722.707031,168
2024-09-22 11:00:00,62751.99,62842.277344,169
2024-09-22 12:00:00,62518.52,62795.476562,170
2024-09-22 13:00:00,62637.16,62546.414062,171
2024-09-22 14:00:00,62633.39,62684.636719,172
2024-09-22 15:00:00,62686.74,62696.179688,173
2024-09-22 16:00:00,62918.38,62774.578125,174
2024-09-22 17:00:00,62910.61,62997.910156,175
2024-09-22 18:00:00,63113.2,62949.640625,176
2024-09-22 19:00:00,63135.67,63157.855469,177
2024-09-22 20:00:00,62732.37,63196.984375,178
2024-09-22 21:00:00,63838.59,62771.902344,179
2024-09-22 22:00:00,63518.27,63921.371094,180
2024-09-22 23:00:00,63572.39,63602.71875,181
2024-09-23 00:00:00,63786.23,63692.640625,182
2024-09-23 01:00:00,63921.29,63939.855469,183
2024-09-23 02:00:00,64305.06,64071.160156,184
2024-09-23 03:00:00,63896.56,64489.746094,185
2024-09-23 04:00:00,63728.46,64068.429688,186
2024-09-23 05:00:00,63642.07,63863.191406,187
2024-09-23 06:00:00,63538.41,63792.917969,188
2024-09-23 07:00:00,63483.09,63682.785156,189
2024-09-23 08:00:00,63600.13,63642.925781,190
2024-09-23 09:00:00,63474.28,63792.214844,191
2024-09-23 10:00:00,63384.19,63617.992188,192
2024-09-23 11:00:00,63315.89,63505.707031,193
2024-09-23 12:00:00,63219.83,63390.597656,194
2024-09-23 13:00:00,63384.25,63234.339844,195
2024-09-23 14:00:00,63578.67,63476.882812,196
2024-09-23 15:00:00,63231.68,63661.492188,197
2024-09-23 16:00:00,63301.84,63281.75,198
2024-09-23 17:00:00,63372.59,63363.175781,199
2024-09-23 18:00:00,63256.86,63402.570312,200
2024-09-23 19:00:00,63276.52,63330.039062,201
2024-09-23 20:00:00,63336.75,63313.695312,202
2024-09-23 21:00:00,63191.0,63422.8125,203
2024-09-23 22:00:00,63271.83,63256.277344,204
2024-09-23 23:00:00,62897.29,63371.121094,205
2024-09-24 00:00:00,62931.44,62962.523438,206
2024-09-24 01:00:00,63083.51,63035.359375,207
2024-09-24 02:00:00,63100.39,63201.25,208
2024-09-24 03:00:00,63044.37,63163.089844,209
2024-09-24 04:00:00,63173.66,63080.335938,210
2024-09-24 05:00:00,63281.78,63235.597656,211
2024-09-24 06:00:00,63520.52,63368.058594,212
2024-09-24 07:00:00,63808.86,63655.246094,213
2024-09-24 08:00:00,63508.12,63942.972656,214
2024-09-24 09:00:00,63516.01,63607.101562,215
2024-09-24 10:00:00,63453.11,63604.90625,216
2024-09-24 11:00:00,63410.75,63542.136719,217
2024-09-24 12:00:00,63496.13,63469.09375,218
2024-09-24 13:00:00,63177.48,63595.871094,219
2024-09-24 14:00:00,63116.38,63246.1875,220
2024-09-24 15:00:00,63241.91,63211.328125,221
2024-09-24 16:00:00,63753.74,63373.292969,222
2024-09-24 17:00:00,63693.53,63882.765625,223
2024-09-24 18:00:00,64286.3,63790.304688,224
2024-09-24 19:00:00,64152.42,64418.277344,225
2024-09-24 20:00:00,64005.22,64198.632812,226
2024-09-24 21:00:00,64566.44,64113.742188,227
2024-09-24 22:00:00,64209.4,64727.796875,228
2024-09-24 23:00:00,64089.14,64321.410156,229
2024-09-25 00:00:00,64360.04,64222.125,230
2024-09-25 01:00:00,64406.75,64519.175781,231
2024-09-25 02:00:00,64425.63,64536.75,232
2024-09-25 03:00:00,64132.92,64563.285156,233
2024-09-25 04:00:00,64151.43,64255.308594,234
2024-09-25 05:00:00,63794.05,64287.253906,235
2024-09-25 06:00:00,63797.79,63916.757812,236
2024-09-25 07:00:00,63807.97,63975.347656,237
2024-09-25 08:00:00,63558.54,63972.242188,238
2024-09-25 09:00:00,63593.43,63688.457031,239
2024-09-25 10:00:00,63818.25,63681.214844,240
2024-09-25 11:00:00,63596.49,63910.003906,241
2024-09-25 12:00:00,63724.38,63662.867188,242
2024-09-25 13:00:00,63899.36,63805.375,243
2024-09-25 14:00:00,63455.83,64001.839844,244
2024-09-25 15:00:00,63421.73,63539.488281,245
2024-09-25 16:00:00,63150.39,63529.265625,246
2024-09-25 17:00:00,63310.44,63266.261719,247
2024-09-25 18:00:00,63126.68,63430.871094,248
2024-09-25 19:00:00,63449.96,63257.636719,249
2024-09-25 20:00:00,63387.23,63527.507812,250
2024-09-25 21:00:00,63221.54,63492.800781,251
2024-09-25 22:00:00,63131.38,63323.949219,252
2024-09-25 23:00:00,62923.72,63245.210938,253
2024-09-26 00:00:00,63122.05,63075.320312,254
2024-09-26 01:00:00,63327.71,63242.808594,255
2024-09-26 02:00:00,63473.19,63426.027344,256
2024-09-26 03:00:00,63376.42,63513.609375,257
2024-09-26 04:00:00,63565.42,63426.726562,258
2024-09-26 05:00:00,63696.12,63683.191406,259
2024-09-26 06:00:00,63824.63,63850.808594,260
2024-09-26 07:00:00,63700.28,63964.925781,261
2024-09-26 08:00:00,63776.26,63857.722656,262
2024-09-26 09:00:00,64353.19,63946.03125,263
2024-09-26 10:00:00,64335.04,64488.90625,264
2024-09-26 11:00:00,64409.0,64514.214844,265
2024-09-26 12:00:00,64348.08,64622.621094,266
2024-09-26 13:00:00,64384.65,64573.414062,267
2024-09-26 14:00:00,65201.25,64589.066406,268
2024-09-26 15:00:00,65308.48,65437.460938,269
2024-09-26 16:00:00,65097.35,65602.515625,270
2024-09-26 17:00:00,65218.25,65271.414062,271
2024-09-26 18:00:00,64708.72,65415.542969,272
2024-09-26 19:00:00,64640.08,64720.394531,273
2024-09-26 20:00:00,64998.61,64729.128906,274
2024-09-26 21:00:00,65050.53,65213.40625,275
2024-09-26 22:00:00,65134.65,65208.828125,276
2024-09-26 23:00:00,65211.61,65256.441406,277
2024-09-27 00:00:00,65083.8,65308.25,278
2024-09-27 01:00:00,64851.32,65165.367188,279
2024-09-27 02:00:00,65351.68,64928.304688,280
2024-09-27 03:00:00,65289.5,65396.859375,281
2024-09-27 04:00:00,65332.79,65348.3125,282
2024-09-27 05:00:00,65301.67,65375.835938,283
2024-09-27 06:00:00,65440.02,65302.789062,284
2024-09-27 07:00:00,65699.94,65464.046875,285
2024-09-27 08:00:00,65694.3,65770.054688,286
2024-09-27 09:00:00,65482.1,65759.820312,287
2024-09-27 10:00:00,65418.99,65614.828125,288
2024-09-27 11:00:00,65723.92,65524.898438,289
2024-09-27 12:00:00,65658.01,65816.234375,290
2024-09-27 13:00:00,66204.25,65793.921875,291
2024-09-27 14:00:00,66000.0,66316.742188,292
2024-09-27 15:00:00,66249.08,66077.929688,293
2024-09-27 16:00:00,65867.38,66332.265625,294
2024-09-27 17:00:00,65823.37,65989.335938,295
2024-09-27 18:00:00,65646.57,65912.179688,296
2024-09-27 19:00:00,65774.01,65730.1875,297
2024-09-27 20:00:00,65797.89,65818.757812,298
2024-09-27 21:00:00,65857.99,65828.296875,299
2024-09-27 22:00:00,65746.28,65864.523438,300
2024-09-27 23:00:00,65869.42,65742.25,301
2024-09-28 00:00:00,65948.25,65897.859375,302
2024-09-28 01:00:00,66124.69,65965.78125,303
2024-09-28 02:00:00,66033.03,66153.945312,304
2024-09-28 03:00:00,65987.76,65983.585938,305
2024-09-28 04:00:00,65908.9,65926.03125,306
2024-09-28 05:00:00,65772.5,65874.734375,307
2024-09-28 06:00:00,65798.9,65740.726562,308
2024-09-28 07:00:00,65625.68,65771.296875,309
2024-09-28 08:00:00,65600.99,65640.289062,310
2024-09-28 09:00:00,65731.5,65648.28125,311
2024-09-28 10:00:00,65775.32,65749.085938,312
2024-09-28 11:00:00,65534.64,65759.507812,313
2024-09-28 12:00:00,65486.78,65510.527344,314
2024-09-28 13:00:00,65712.23,65482.921875,315
2024-09-28 14:00:00,65570.29,65719.140625,316
2024-09-28 15:00:00,65460.87,65568.0,317
2024-09-28 16:00:00,65608.28,65482.515625,318
2024-09-28 17:00:00,65653.71,65607.109375,319
2024-09-28 18:00:00,65604.16,65653.632812,320
2024-09-28 19:00:00,65579.47,65597.890625,321
2024-09-28 20:00:00,65640.0,65563.625,322
2024-09-28 21:00:00,65640.1,65633.273438,323
2024-09-28 22:00:00,65827.45,65624.679688,324
2024-09-28 23:00:00,65656.16,65793.859375,325
2024-09-29 00:00:00,65840.04,65664.507812,326
2024-09-29 01:00:00,65805.68,65822.734375,327
2024-09-29 02:00:00,65796.69,65772.015625,328
2024-09-29 03:00:00,65724.84,65781.0,329
2024-09-29 04:00:00,65581.34,65688.351562,330
2024-09-29 05:00:00,65472.52,65551.4375,331
2024-09-29 06:00:00,65453.25,65479.203125,332
2024-09-29 07:00:00,65538.08,65455.9375,333
2024-09-29 08:00:00,65578.21,65524.652344,334
2024-09-29 09:00:00,65532.52,65556.070312,335
2024-09-29 10:00:00,65650.0,65505.972656,0
2024-09-29 11:00:00,65602.85,65568.8125,1
2024-09-29 12:00:00,65771.51,65497.554688,2
2024-09-29 13:00:00,65667.81,65697.859375,3
2024-09-29 14:00:00,65723.16,65573.5625,4
2024-09-29 15:00:00,65759.62,65646.960938,5
2024-09-29 16:00:00,65804.25,65660.945312,6
2024-09-29 17:00:00,65757.43,65723.679688,7
2024-09-29 18:00:00,65919.13,65644.085938,8
2024-09-29 19:00:00,65789.81,65822.992188,9
2024-09-29 20:00:00,65834.1,65678.351562,10
2024-09-29 21:00:00,65651.37,65740.679688,11
2024-09-29 22:00:00,65610.71,65559.609375,12
2024-09-29 23:00:00,65448.3,65531.785156,13
2024-09-30 00:00:00,64765.8,65393.445312,14
2024-09-30 01:00:00,64364.33,64566.871094,15
2024-09-30 02:00:00,64530.82,64158.070312,16
2024-09-30 03:00:00,64470.0,64473.871094,17
2024-09-30 04:00:00,64462.28,64445.890625,18
2024-09-30 05:00:00,64398.01,64465.988281,19
2024-09-30 06:00:00,64567.11,64328.523438,20
2024-09-30 07:00:00,64295.13,64545.457031,21
2024-09-30 08:00:00,63599.77,64262.390625,22
2024-09-30 09:00:00,63628.62,63578.414062,23
2024-09-30 10:00:00,63830.35,63652.261719,24
2024-09-30 11:00:00,64100.0,63847.03125,25
2024-09-30 12:00:00,63880.0,64116.515625,26
2024-09-30 13:00:00,63741.48,63866.0,27
2024-09-30 14:00:00,63522.35,63716.730469,28
2024-09-30 15:00:00,63351.62,63459.386719,29
2024-09-30 16:00:00,63452.27,63337.125,30
2024-09-30 17:00:00,63173.25,63434.714844,31
2024-09-30 18:00:00,63251.2,63058.78125,32
2024-09-30 19:00:00,63568.26,63152.246094,33
2024-09-30 20:00:00,63470.7,63585.6875,34
2024-09-30 21:00:00,63311.72,63460.546875,35
2024-09-30 22:00:00,63135.24,63260.03125,36
2024-09-30 23:00:00,63472.91,63095.457031,37
2024-10-01 00:00:00,63392.35,63507.097656,38
2024-10-01 01:00:00,63388.09,63441.167969,39
2024-10-01 02:00:00,63567.02,63352.789062,40
2024-10-01 03:00:00,63727.39,63511.089844,41
2024-10-01 04:00:00,63628.96,63664.0,42
2024-10-01 05:00:00,63995.26,63555.972656,43
2024-10-01 06:00:00,63901.37,63978.941406,44
2024-10-01 07:00:00,63912.1,63835.734375,45
2024-10-01 08:00:00,63764.18,63849.753906,46
2024-10-01 09:00:00,63893.62,63676.144531,47
2024-10-01 10:00:00,63706.83,63795.789062,48
2024-10-01 11:00:00,63654.38,63542.464844,49
2024-10-01 12:00:00,62879.42,63513.355469,50
2024-10-01 13:00:00,62601.35,62671.03125,51
2024-10-01 14:00:00,62624.12,62354.398438,52
2024-10-01 15:00:00,62441.9,62445.820312,53
2024-10-01 16:00:00,62097.33,62270.0625,54
2024-10-01 17:00:00,61954.02,61848.007812,55
2024-10-01 18:00:00,61698.04,61635.269531,56
2024-10-01 19:00:00,60791.11,61321.140625,57
2024-10-01 20:00:00,61133.19,60298.625,58
2024-10-01 21:00:00,60735.14,60800.042969,59
2024-10-01 22:00:00,60842.37,60325.953125,60
2024-10-01 23:00:00,61039.56,60480.617188,61
2024-10-02 00:00:00,61491.61,60700.273438,62
2024-10-02 01:00:00,61787.57,61281.046875,63
2024-10-02 02:00:00,61761.17,61601.308594,64
2024-10-02 03:00:00,61492.69,61429.445312,65
2024-10-02 04:00:00,61457.85,61148.53125,66
2024-10-02 05:00:00,61684.96,61180.445312,67
2024-10-02 06:00:00,61739.1,61468.40625,68
2024-10-02 07:00:00,61782.55,61524.777344,69
2024-10-02 08:00:00,61248.36,61528.582031,70
2024-10-02 09:00:00,61168.01,61025.421875,71
2024-10-02 10:00:00,61182.53,60992.710938,72
2024-10-02 11:00:00,60792.83,61017.664062,73
2024-10-02 12:00:00,61341.25,60587.964844,74
2024-10-02 13:00:00,61112.01,61233.789062,75
2024-10-02 14:00:00,61841.38,60942.390625,76
2024-10-02 15:00:00,61816.56,61828.625,77
2024-10-02 16:00:00,61641.16,61765.28125,78
