timestamp,actual_close,predicted_close,periods_since_refit
2024-10-10 05:00:00,61104.99,61067.09,4291
2024-10-10 06:00:00,60878.48,61189.01,4292
2024-10-10 07:00:00,60781.28,61140.242,4293
2024-10-10 08:00:00,60898.4,61042.703,4294
2024-10-10 09:00:00,61069.42,61018.32,4295
2024-10-10 10:00:00,61236.92,61189.01,4296
2024-10-10 11:00:00,60970.96,61310.934,4297
2024-10-10 12:00:00,60993.78,61213.395,4298
2024-10-10 13:00:00,60601.57,61140.242,4299
2024-10-10 14:00:00,60759.05,60945.164,4300
2024-10-10 15:00:00,60324.27,60847.63,4301
2024-10-10 16:00:00,59614.9,60750.09,4302
2024-10-10 17:00:00,59485.54,60140.477,4303
2024-10-10 18:00:00,59721.69,59628.406,4304
2024-10-10 19:00:00,59759.99,59799.098,4305
2024-10-10 20:00:00,60159.11,59969.79,4306
2024-10-10 21:00:00,60142.97,60189.246,4307
2024-10-10 22:00:00,60305.3,60311.168,4308
2024-10-10 23:00:00,60195.48,60433.094,4309
2024-10-11 00:00:00,60555.5,60408.707,4310
2024-10-11 01:00:00,60528.13,60628.168,4311
2024-10-11 02:00:00,60620.06,60701.32,4312
2024-10-11 03:00:00,60694.37,60774.473,4313
2024-10-11 04:00:00,60647.14,60823.242,4314
2024-10-11 05:00:00,60797.33,60847.63,4315
2024-10-11 06:00:00,60668.78,60920.78,4316
2024-10-11 07:00:00,60647.42,60896.4,4317
2024-10-11 08:00:00,61059.73,60847.63,4318
2024-10-11 09:00:00,61156.15,61067.09,4319
2024-10-11 10:00:00,61166.42,61286.547,4320
2024-10-11 11:00:00,61352.52,61310.934,4321
2024-10-11 12:00:00,61644.6,61432.855,4322
2024-10-11 13:00:00,61742.74,61676.7,4323
2024-10-11 14:00:00,62267.13,61871.777,4324
2024-10-11 15:00:00,62237.21,62213.156,4325
2024-10-11 16:00:00,62866.56,62359.465,4326
2024-10-11 17:00:00,62893.44,62700.848,4327
2024-10-11 18:00:00,63026.42,62920.31,4328
2024-10-11 19:00:00,63022.84,63139.77,4329
2024-10-11 20:00:00,62820.3,63066.613,4330
2024-10-11 21:00:00,62406.41,63017.844,4331
2024-10-11 22:00:00,62499.99,62676.465,4332
2024-10-11 23:00:00,62820.24,62578.926,4333
2024-10-12 00:00:00,62701.9,62798.387,4334
2024-10-12 01:00:00,62523.66,62871.54,4335
2024-10-12 02:00:00,62557.47,62700.848,4336
2024-10-12 03:00:00,62565.9,62627.695,4337
2024-10-12 04:00:00,62758.85,62676.465,4338
2024-10-12 05:00:00,62663.53,62749.617,4339
2024-10-12 06:00:00,62760.0,62774.0,4340
2024-10-12 07:00:00,62703.24,62798.387,4341
2024-10-12 08:00:00,62799.6,62798.387,4342
2024-10-12 09:00:00,63006.16,62822.77,4343
2024-10-12 10:00:00,62925.29,62993.46,4344
2024-10-12 11:00:00,63051.88,63091.0,4345
2024-10-12 12:00:00,63061.48,63066.613,4346
2024-10-12 13:00:00,63177.39,63115.383,4347
2024-10-12 14:00:00,63158.15,63261.69,4348
2024-10-12 15:00:00,63035.24,63310.46,4349
2024-10-12 16:00:00,63069.57,63212.92,4350
2024-10-12 17:00:00,62905.91,63164.152,4351
2024-10-12 18:00:00,63010.94,63091.0,4352
2024-10-12 19:00:00,63022.96,63066.613,4353
2024-10-12 20:00:00,63196.31,63115.383,4354
2024-10-12 21:00:00,63284.76,63212.92,4355
2024-10-12 22:00:00,63187.84,63310.46,4356
2024-10-12 23:00:00,63173.17,63310.46,4357
2024-10-13 00:00:00,62879.45,63237.305,4358
2024-10-13 01:00:00,62862.67,63066.613,4359
2024-10-13 02:00:00,62685.99,62920.31,4360
2024-10-13 03:00:00,62792.37,62847.152,4361
2024-10-13 04:00:00,62848.42,62847.152,4362
2024-10-13 05:00:00,62851.59,62944.69,4363
2024-10-13 06:00:00,62832.55,62944.69,4364
2024-10-13 07:00:00,62815.43,62895.92,4365
2024-10-13 08:00:00,62814.49,62920.31,4366
2024-10-13 09:00:00,62668.95,62895.92,4367
2024-10-13 10:00:00,62546.46,62798.387,4368
2024-10-13 11:00:00,62674.84,62700.848,4369
2024-10-13 12:00:00,62629.71,62725.23,4370
2024-10-13 13:00:00,62244.84,62749.617,4371
2024-10-13 14:00:00,62196.81,62505.773,4372
2024-10-13 15:00:00,62601.78,62310.695,4373
2024-10-13 16:00:00,62497.86,62554.54,4374
2024-10-13 17:00:00,62381.06,62676.465,4375
2024-10-13 18:00:00,62683.59,62554.54,4376
2024-10-13 19:00:00,62729.44,62652.08,4377
2024-10-13 20:00:00,62869.45,62774.0,4378
2024-10-13 21:00:00,62797.55,62920.31,4379
2024-10-13 22:00:00,62831.9,62969.08,4380
2024-10-13 23:00:00,62530.37,62871.54,4381
2024-10-14 00:00:00,62615.12,62749.617,4382
2024-10-14 01:00:00,62579.4,62700.848,4383
2024-10-14 02:00:00,64240.29,62676.465,4384
2024-10-14 03:00:00,64099.47,63749.38,4385
2024-10-14 04:00:00,63917.44,64285.836,4386
2024-10-14 05:00:00,64087.17,64041.992,4387
2024-10-14 06:00:00,64626.01,64115.145,4388
2024-10-14 07:00:00,64413.23,64505.297,4389
2024-10-14 08:00:00,64787.1,64627.22,4390
2024-10-14 09:00:00,64852.49,64724.758,4391
2024-10-14 10:00:00,64879.92,64895.45,4392
2024-10-14 11:00:00,64819.09,64968.6,4393
2024-10-14 12:00:00,65120.37,64919.832,4394
2024-10-14 13:00:00,65873.07,65066.14,4395
2024-10-14 14:00:00,65831.6,65773.29,4396
2024-10-14 15:00:00,65675.09,65943.984,4397
2024-10-14 16:00:00,65604.4,65846.445,4398
2024-10-14 17:00:00,65734.37,65724.52,4399
2024-10-14 18:00:00,65869.78,65797.67,4400
2024-10-14 19:00:00,65892.53,65919.6,4401
2024-10-14 20:00:00,65743.47,65968.37,4402
2024-10-14 21:00:00,66235.44,65870.83,4403
2024-10-14 22:00:00,66039.77,66114.67,4404
2024-10-14 23:00:00,65875.92,66212.21,4405
2024-10-15 00:00:00,65830.56,66065.91,4406
2024-10-15 01:00:00,65717.71,65919.6,4407
2024-10-15 02:00:00,65358.76,65846.445,4408
2024-10-15 03:00:00,65572.52,65578.22,4409
2024-10-15 04:00:00,65316.07,65578.22,4410
2024-10-15 05:00:00,65564.17,65456.293,4411
2024-10-15 06:00:00,65625.2,65505.06,4412
2024-10-15 07:00:00,65692.88,65700.14,4413
2024-10-15 08:00:00,65606.79,65748.91,4414
2024-10-15 09:00:00,65649.59,65700.14,4415
2024-10-15 10:00:00,65359.15,65700.14,4416
2024-10-15 11:00:00,65791.97,65529.445,4417
2024-10-15 12:00:00,67460.85,65724.52,4418
2024-10-15 13:00:00,65421.35,66943.74,4419
2024-10-15 14:00:00,66005.61,66382.91,4420
2024-10-15 15:00:00,66851.65,65797.67,4421
2024-10-15 16:00:00,66814.53,66699.9,4422
2024-10-15 17:00:00,66950.12,66870.59,4423
2024-10-15 18:00:00,66943.25,67041.28,4424
2024-10-15 19:00:00,66461.71,66943.74,4425
2024-10-15 20:00:00,66390.68,66748.67,4426
2024-10-15 21:00:00,66718.84,66456.055,4427
2024-10-15 22:00:00,67060.73,66724.29,4428
2024-10-15 23:00:00,66847.59,66968.13,4429
2024-10-16 00:00:00,67322.36,66968.13,4430
2024-10-16 01:00:00,67250.9,67211.98,4431
2024-10-16 02:00:00,67059.72,67382.664,4432
2024-10-16 03:00:00,66990.13,67187.59,4433
2024-10-16 04:00:00,67182.71,67090.055,4434
2024-10-16 05:00:00,67016.42,67163.2,4435
2024-10-16 06:00:00,66853.54,67138.82,4436
2024-10-16 07:00:00,67072.3,66943.74,4437
2024-10-16 08:00:00,67379.23,67065.664,4438
2024-10-16 09:00:00,67718.42,67309.516,4439
2024-10-16 10:00:00,67879.27,67626.51,4440
2024-10-16 11:00:00,67795.78,67967.89,4441
2024-10-16 12:00:00,67336.31,67870.35,4442
2024-10-16 13:00:00,67601.13,67577.74,4443
2024-10-16 14:00:00,67714.59,67699.664,4444
2024-10-16 15:00:00,67773.32,67724.05,4445
2024-10-16 16:00:00,67923.82,67748.43,4446
2024-10-16 17:00:00,67809.39,67919.125,4447
2024-10-16 18:00:00,67711.33,67894.74,4448
2024-10-16 19:00:00,67637.28,67797.2,4449
2024-10-16 20:00:00,67544.86,67748.43,4450
2024-10-16 21:00:00,67773.97,67626.51,4451
2024-10-16 22:00:00,67592.67,67724.05,4452
2024-10-16 23:00:00,67684.93,67699.664,4453
2024-10-17 00:00:00,67877.38,67748.43,4454
2024-10-17 01:00:00,67438.17,67772.82,4455
2024-10-17 02:00:00,67555.9,67675.28,4456
2024-10-17 03:00:00,67249.34,67577.74,4457
2024-10-17 04:00:00,67315.53,67431.44,4458
2024-10-17 05:00:00,67145.11,67382.664,4459
2024-10-17 06:00:00,67289.32,67309.516,4460
2024-10-17 07:00:00,67412.8,67260.74,4461
2024-10-17 08:00:00,67193.82,67407.05,4462
2024-10-17 09:00:00,67221.84,67358.28,4463
2024-10-17 10:00:00,66872.91,67211.98,4464
2024-10-17 11:00:00,67128.05,67065.664,4465
2024-10-17 12:00:00,66978.04,67065.664,4466
2024-10-17 13:00:00,67102.83,67090.055,4467
2024-10-17 14:00:00,67538.46,67090.055,4468
2024-10-17 15:00:00,67327.27,67407.05,4469
2024-10-17 16:00:00,67250.3,67431.44,4470
2024-10-17 17:00:00,66946.19,67333.9,4471
2024-10-17 18:00:00,66779.3,67090.055,4472
2024-10-17 19:00:00,66942.51,66919.36,4473
2024-10-17 20:00:00,67079.69,66992.516,4474
2024-10-17 21:00:00,67431.63,67090.055,4475
2024-10-17 22:00:00,67403.72,67358.28,4476
2024-10-17 23:00:00,67215.59,67431.44,4477
2024-10-18 00:00:00,68053.7,67333.9,4478
2024-10-18 01:00:00,68031.73,67821.586,4479
2024-10-18 02:00:00,67521.84,68041.05,4480
2024-10-18 03:00:00,67729.02,67797.2,4481
2024-10-18 04:00:00,67976.87,67724.05,4482
2024-10-18 05:00:00,68008.98,67894.74,4483
2024-10-18 06:00:00,67931.83,68114.2,4484
2024-10-18 07:00:00,67890.19,68016.664,4485
2024-10-18 08:00:00,67777.46,67943.51,4486
2024-10-18 09:00:00,67845.35,67870.35,4487
2024-10-18 10:00:00,67667.47,67870.35,4488
2024-10-18 11:00:00,67637.35,67821.586,4489
2024-10-18 12:00:00,68124.97,67699.664,4490
2024-10-18 13:00:00,68407.1,67967.89,4491
2024-10-18 14:00:00,68704.28,68333.66,4492
2024-10-18 15:00:00,68767.31,68626.27,4493
2024-10-18 16:00:00,68703.51,68699.43,4494
2024-10-18 17:00:00,68837.96,68772.58,4495
2024-10-18 18:00:00,68575.14,68796.97,4496
2024-10-18 19:00:00,68427.68,68723.81,4497
2024-10-18 20:00:00,68425.58,68528.734,4498
2024-10-18 21:00:00,68251.04,68431.195,4499
2024-10-18 22:00:00,68412.26,68333.66,4500
2024-10-18 23:00:00,68337.97,68382.43,4501
2024-10-19 00:00:00,68340.04,68406.81,4502
2024-10-19 01:00:00,68449.23,68382.43,4503
2024-10-19 02:00:00,68445.4,68406.81,4504
2024-10-19 03:00:00,68337.6,68528.734,4505
2024-10-19 04:00:00,68371.48,68431.195,4506
2024-10-19 05:00:00,68308.69,68382.43,4507
2024-10-19 06:00:00,68324.17,68358.05,4508
2024-10-19 07:00:00,68367.72,68358.05,4509
2024-10-19 08:00:00,68319.92,68382.43,4510
2024-10-19 09:00:00,68230.19,68358.05,4511
2024-10-19 10:00:00,68067.49,68309.27,4512
2024-10-19 11:00:00,68198.3,68162.97,4513
2024-10-19 12:00:00,68091.33,68187.35,4514
2024-10-19 13:00:00,68279.89,68162.97,4515
2024-10-19 14:00:00,68207.03,68260.51,4516
2024-10-19 15:00:00,68033.95,68260.51,4517
2024-10-19 16:00:00,68083.41,68138.586,4518
2024-10-19 17:00:00,68144.03,68114.2,4519
2024-10-19 18:00:00,68139.31,68138.586,4520
2024-10-19 19:00:00,68196.62,68187.35,4521
2024-10-19 20:00:00,68180.96,68211.734,4522
2024-10-19 21:00:00,68296.37,68236.125,4523
2024-10-19 22:00:00,68310.4,68284.89,4524
2024-10-19 23:00:00,68218.71,68333.66,4525
2024-10-20 00:00:00,68127.3,68309.27,4526
2024-10-20 01:00:00,68134.46,68187.35,4527
2024-10-20 02:00:00,68160.51,68162.97,4528
2024-10-20 03:00:00,68201.37,68162.97,4529
2024-10-20 04:00:00,68174.38,68211.734,4530
2024-10-20 05:00:00,68362.94,68211.734,4531
2024-10-20 06:00:00,68338.45,68309.27,4532
2024-10-20 07:00:00,68346.98,68358.05,4533
2024-10-20 08:00:00,68394.53,68382.43,4534
2024-10-20 09:00:00,68333.48,68382.43,4535
2024-10-20 10:00:00,68386.4,68382.43,4536
2024-10-20 11:00:00,68249.47,68382.43,4537
2024-10-20 12:00:00,68436.26,68333.66,4538
2024-10-20 13:00:00,68583.01,68382.43,4539
2024-10-20 14:00:00,68572.09,68577.51,4540
2024-10-20 15:00:00,68465.62,68553.12,4541
2024-10-20 16:00:00,68547.57,68528.734,4542
2024-10-20 17:00:00,68583.6,68528.734,4543
2024-10-20 18:00:00,68487.7,68577.51,4544
2024-10-20 19:00:00,68764.5,68528.734,4545
2024-10-20 20:00:00,68739.04,68699.43,4546
2024-10-20 21:00:00,69113.99,68772.58,4547
2024-10-20 22:00:00,68988.23,69016.42,4548
2024-10-20 23:00:00,69132.91,69040.81,4549
2024-10-21 00:00:00,69191.19,69162.734,4550
2024-10-21 01:00:00,68704.17,69211.5,4551
2024-10-21 02:00:00,68897.5,68943.27,4552
2024-10-21 03:00:00,68994.53,68821.35,4553
2024-10-21 04:00:00,68994.6,68943.27,4554
2024-10-21 05:00:00,68638.89,69016.42,4555
2024-10-21 06:00:00,68497.68,68845.734,4556
2024-10-21 07:00:00,68307.33,68601.89,4557
2024-10-21 08:00:00,68344.76,68455.586,4558
2024-10-21 09:00:00,68269.01,68333.66,4559
2024-10-21 10:00:00,68219.55,68333.66,4560
2024-10-21 11:00:00,68187.01,68309.27,4561
2024-10-21 12:00:00,67331.73,68236.125,4562
2024-10-21 13:00:00,67315.93,67724.05,4563
2024-10-21 14:00:00,67336.8,67382.664,4564
2024-10-21 15:00:00,67335.81,67260.74,4565
2024-10-21 16:00:00,67555.17,67309.516,4566
2024-10-21 17:00:00,67336.04,67528.98,4567
2024-10-21 18:00:00,67763.19,67407.05,4568
2024-10-21 19:00:00,67737.15,67675.28,4569
2024-10-21 20:00:00,67799.45,67772.82,4570
2024-10-21 21:00:00,67765.48,67821.586,4571
2024-10-21 22:00:00,67401.41,67797.2,4572
2024-10-21 23:00:00,67154.42,67602.125,4573
2024-10-22 00:00:00,67502.32,67211.98,4574
2024-10-22 01:00:00,67319.83,67407.05,4575
2024-10-22 02:00:00,67392.96,67480.2,4576
2024-10-22 03:00:00,67497.96,67455.82,4577
2024-10-22 04:00:00,67591.44,67480.2,4578
2024-10-22 05:00:00,67593.38,67602.125,4579
2024-10-22 06:00:00,67400.11,67675.28,4580
2024-10-22 07:00:00,66921.76,67553.36,4581
2024-10-22 08:00:00,66963.28,67187.59,4582
2024-10-22 09:00:00,67185.0,67016.9,4583
2024-10-22 10:00:00,67276.78,67138.82,4584
2024-10-22 11:00:00,66955.11,67333.9,4585
2024-10-22 12:00:00,66953.12,67163.2,4586
2024-10-22 13:00:00,67557.64,66992.516,4587
2024-10-22 14:00:00,67319.23,67382.664,4588
2024-10-22 15:00:00,67000.01,67455.82,4589
2024-10-22 16:00:00,67314.9,67163.2,4590
2024-10-22 17:00:00,67363.55,67260.74,4591
2024-10-22 18:00:00,67521.36,67407.05,4592
2024-10-22 19:00:00,67548.07,67528.98,4593
2024-10-22 20:00:00,67530.54,67553.36,4594
2024-10-22 21:00:00,67755.17,67553.36,4595
2024-10-22 22:00:00,67433.79,67699.664,4596
2024-10-22 23:00:00,67181.29,67602.125,4597
2024-10-23 00:00:00,67345.43,67333.9,4598
2024-10-23 01:00:00,67107.83,67309.516,4599
2024-10-23 02:00:00,67095.34,67260.74,4600
2024-10-23 03:00:00,67210.64,67138.82,4601
2024-10-23 04:00:00,67062.45,67187.59,4602
2024-10-23 05:00:00,66900.5,67163.2,4603
2024-10-23 06:00:00,66868.58,67090.055,4604
2024-10-23 07:00:00,66526.29,66943.74,4605
2024-10-23 08:00:00,66495.11,66748.67,4606
2024-10-23 09:00:00,66429.89,66529.21,4607
2024-10-23 10:00:00,66391.35,66553.59,4608
2024-10-23 11:00:00,66422.46,66504.83,4609
2024-10-23 12:00:00,66770.99,66431.67,4610
2024-10-23 13:00:00,66473.61,66699.9,4611
2024-10-23 14:00:00,66214.71,66675.516,4612
2024-10-23 15:00:00,65851.97,66334.13,4613
2024-10-23 16:00:00,65717.59,66090.29,4614
2024-10-23 17:00:00,66045.01,65846.445,4615
2024-10-23 18:00:00,66433.31,65895.21,4616
2024-10-23 19:00:00,66639.03,66334.13,4617
2024-10-23 20:00:00,66404.0,66602.36,4618
2024-10-23 21:00:00,66476.79,66553.59,4619
2024-10-23 22:00:00,66667.04,66504.83,4620
2024-10-23 23:00:00,67397.91,66675.516,4621
2024-10-24 00:00:00,67224.29,67138.82,4622
2024-10-24 01:00:00,67447.74,67358.28,4623
2024-10-24 02:00:00,67243.16,67407.05,4624
2024-10-24 03:00:00,67370.99,67358.28,4625
2024-10-24 04:00:00,67348.05,67358.28,4626
2024-10-24 05:00:00,67104.15,67431.44,4627
2024-10-24 06:00:00,67115.91,67285.125,4628
2024-10-24 07:00:00,66852.37,67211.98,4629
2024-10-24 08:00:00,66847.98,67041.28,4630
2024-10-24 09:00:00,66969.11,66919.36,4631
2024-10-24 10:00:00,67248.87,66992.516,4632
2024-10-24 11:00:00,67492.66,67187.59,4633
2024-10-24 12:00:00,67878.66,67455.82,4634
2024-10-24 13:00:00,67751.05,67772.82,4635
2024-10-24 14:00:00,67647.81,67797.2,4636
2024-10-24 15:00:00,67547.47,67772.82,4637
2024-10-24 16:00:00,67646.72,67626.51,4638
2024-10-24 17:00:00,67800.33,67675.28,4639
2024-10-24 18:00:00,68238.12,67797.2,4640
2024-10-24 19:00:00,68166.25,68089.81,4641
2024-10-24 20:00:00,68336.38,68211.734,4642
2024-10-24 21:00:00,68186.72,68431.195,4643
2024-10-24 22:00:00,68190.48,68333.66,4644
2024-10-24 23:00:00,67952.74,68211.734,4645
2024-10-25 00:00:00,67923.37,68089.81,4646
2024-10-25 01:00:00,68044.29,67943.51,4647
2024-10-25 02:00:00,67966.51,68016.664,4648
2024-10-25 03:00:00,67727.39,68065.43,4649
2024-10-25 04:00:00,67727.24,67870.35,4650
2024-10-25 05:00:00,67618.27,67772.82,4651
2024-10-25 06:00:00,67485.84,67724.05,4652
2024-10-25 07:00:00,67647.79,67553.36,4653
2024-10-25 08:00:00,67832.02,67626.51,4654
2024-10-25 09:00:00,67852.13,67772.82,4655
2024-10-25 10:00:00,68093.8,67870.35,4656
2024-10-25 11:00:00,68056.85,68041.05,4657
2024-10-25 12:00:00,68340.88,68138.586,4658
2024-10-25 13:00:00,68280.24,68211.734,4659
2024-10-25 14:00:00,67632.23,68406.81,4660
2024-10-25 15:00:00,67657.52,67992.28,4661
2024-10-25 16:00:00,66833.65,67699.664,4662
2024-10-25 17:00:00,67022.62,67285.125,4663
2024-10-25 18:00:00,66881.11,66992.516,4664
2024-10-25 19:00:00,66885.38,67016.9,4665
2024-10-25 20:00:00,67258.52,66919.36,4666
2024-10-25 21:00:00,66670.68,67187.59,4667
2024-10-25 22:00:00,66704.65,66992.516,4668
2024-10-25 23:00:00,66730.25,66553.59,4669
2024-10-26 00:00:00,66713.84,66773.055,4670
2024-10-26 01:00:00,66853.15,66748.67,4671
2024-10-26 02:00:00,66928.29,66846.21,4672
2024-10-26 03:00:00,66941.76,66919.36,4673
2024-10-26 04:00:00,67117.07,66968.13,4674
2024-10-26 05:00:00,67154.3,67114.44,4675
2024-10-26 06:00:00,67006.81,67187.59,4676
2024-10-26 07:00:00,67114.73,67114.44,4677
2024-10-26 08:00:00,67060.42,67138.82,4678
2024-10-26 09:00:00,67041.7,67163.2,4679
2024-10-26 10:00:00,67138.97,67114.44,4680
2024-10-26 11:00:00,67044.42,67138.82,4681
2024-10-26 12:00:00,66898.36,67138.82,4682
2024-10-26 13:00:00,66782.89,67041.28,4683
2024-10-26 14:00:00,66866.61,66894.98,4684
2024-10-26 15:00:00,66984.54,66919.36,4685
2024-10-26 16:00:00,67051.26,66992.516,4686
2024-10-26 17:00:00,67060.46,67090.055,4687
2024-10-26 18:00:00,67167.34,67114.44,4688
2024-10-26 19:00:00,67257.29,67163.2,4689
2024-10-26 20:00:00,67136.03,67309.516,4690
2024-10-26 21:00:00,67135.97,67211.98,4691
2024-10-26 22:00:00,67077.97,67187.59,4692
2024-10-26 23:00:00,67008.71,67138.82,4693
2024-10-27 00:00:00,67071.15,67090.055,4694
2024-10-27 01:00:00,67022.0,67090.055,4695
2024-10-27 02:00:00,67259.18,67090.055,4696
2024-10-27 03:00:00,67138.26,67211.98,4697
2024-10-27 04:00:00,67172.49,67236.36,4698
2024-10-27 05:00:00,67179.38,67211.98,4699
2024-10-27 06:00:00,67176.25,67211.98,4700
2024-10-27 07:00:00,67203.47,67236.36,4701
2024-10-27 08:00:00,67117.31,67260.74,4702
2024-10-27 09:00:00,67080.42,67187.59,4703
2024-10-27 10:00:00,67102.45,67163.2,4704
2024-10-27 11:00:00,67354.57,67138.82,4705
2024-10-27 12:00:00,67616.98,67333.9,4706
2024-10-27 13:00:00,67665.02,67577.74,4707
2024-10-27 14:00:00,67752.09,67675.28,4708
2024-10-27 15:00:00,67824.84,67772.82,4709
2024-10-27 16:00:00,67714.24,67821.586,4710
2024-10-27 17:00:00,67552.63,67821.586,4711
2024-10-27 18:00:00,67807.59,67650.9,4712
2024-10-27 19:00:00,67731.99,67748.43,4713
2024-10-27 20:00:00,67877.06,67797.2,4714
2024-10-27 21:00:00,68091.62,67919.125,4715
2024-10-27 22:00:00,67970.55,68089.81,4716
2024-10-27 23:00:00,67818.8,68089.81,4717
2024-10-28 00:00:00,67724.21,67943.51,4718
2024-10-28 01:00:00,67739.6,67821.586,4719
2024-10-28 02:00:00,67684.76,67797.2,4720
2024-10-28 03:00:00,67752.8,67821.586,4721
2024-10-28 04:00:00,67863.16,67748.43,4722
2024-10-28 05:00:00,67904.71,67821.586,4723
2024-10-28 06:00:00,68406.63,67894.74,4724
2024-10-28 07:00:00,68275.03,68309.27,4725
2024-10-28 08:00:00,68509.44,68406.81,4726
2024-10-28 09:00:00,68585.67,68455.586,4727
2024-10-28 10:00:00,68730.9,68626.27,4728
2024-10-28 11:00:00,68900.15,68650.66,4729
2024-10-28 12:00:00,68763.24,68845.734,4730
2024-10-28 13:00:00,68811.71,68918.89,4731
2024-10-28 14:00:00,68450.66,68845.734,4732
2024-10-28 15:00:00,68681.21,68626.27,4733
2024-10-28 16:00:00,68934.81,68675.04,4734
2024-10-28 17:00:00,69191.58,68870.12,4735
2024-10-28 18:00:00,69484.09,69089.58,4736
2024-10-28 19:00:00,69550.0,69406.58,4737
2024-10-28 20:00:00,69735.24,69479.73,4738
2024-10-28 21:00:00,69900.71,69650.42,4739
2024-10-28 22:00:00,69911.6,69845.5,4740
2024-10-28 23:00:00,69941.31,69894.266,4741
2024-10-29 00:00:00,70249.22,69869.88,4742
2024-10-29 01:00:00,71155.03,70089.34,4743
2024-10-29 02:00:00,70900.59,70820.875,4744
2024-10-29 03:00:00,71045.75,70991.57,4745
2024-10-29 04:00:00,71007.45,70942.8,4746
2024-10-29 05:00:00,71209.72,70942.8,4747
2024-10-29 06:00:00,70950.72,71089.1,4748
2024-10-29 07:00:00,71116.02,70991.57,4749
2024-10-29 08:00:00,71252.68,71015.95,4750
2024-10-29 09:00:00,71126.59,71137.875,4751
2024-10-29 10:00:00,71405.86,71113.49,4752
2024-10-29 11:00:00,71086.26,71259.8,4753
2024-10-29 12:00:00,71751.39,71162.26,4754
2024-10-29 13:00:00,71863.07,71381.72,4755
2024-10-29 14:00:00,72364.33,71649.945,4756
2024-10-29 15:00:00,72667.03,72015.71,4757
2024-10-29 16:00:00,72671.24,72454.63,4758
2024-10-29 17:00:00,73046.07,72552.17,4759
2024-10-29 18:00:00,72579.09,72722.87,4760
2024-10-29 19:00:00,72296.28,72722.87,4761
2024-10-29 20:00:00,72258.21,72186.41,4762
2024-10-29 21:00:00,72638.74,72210.79,4763
2024-10-29 22:00:00,72703.94,72430.25,4764
2024-10-29 23:00:00,72255.27,72503.41,4765
2024-10-30 00:00:00,72361.12,72308.33,4766
2024-10-30 01:00:00,72327.02,72137.64,4767
2024-10-30 02:00:00,72206.29,72259.56,4768
2024-10-30 03:00:00,72230.18,72137.64,4769
2024-10-30 04:00:00,72458.98,72113.25,4770
2024-10-30 05:00:00,72268.35,72259.56,4771
2024-10-30 06:00:00,72206.45,72259.56,4772
2024-10-30 07:00:00,72222.05,72113.25,4773
2024-10-30 08:00:00,72521.1,72162.02,4774
2024-10-30 09:00:00,72345.15,72283.945,4775
2024-10-30 10:00:00,71916.28,72283.945,4776
2024-10-30 11:00:00,71896.84,71991.33,4777
2024-10-30 12:00:00,71974.9,71845.02,4778
2024-10-30 13:00:00,72373.24,71771.87,4779
2024-10-30 14:00:00,72045.28,72113.25,4780
2024-10-30 15:00:00,72122.46,72015.71,4781
2024-10-30 16:00:00,71877.61,71918.18,4782
2024-10-30 17:00:00,71956.76,71820.64,4783
2024-10-30 18:00:00,71830.37,71845.02,4784
2024-10-30 19:00:00,72801.82,71771.87,4785
2024-10-30 20:00:00,72369.11,72259.56,4786
2024-10-30 21:00:00,72383.75,72381.484,4787
2024-10-30 22:00:00,72332.92,72283.945,4788
2024-10-30 23:00:00,72150.5,72283.945,4789
2024-10-31 00:00:00,72375.83,72113.25,4790
2024-10-31 01:00:00,72535.6,72162.02,4791
2024-10-31 02:00:00,72339.56,72308.33,4792
2024-10-31 03:00:00,72259.7,72283.945,4793
2024-10-31 04:00:00,72281.65,72162.02,4794
2024-10-31 05:00:00,72223.49,72162.02,4795
2024-10-31 06:00:00,72378.74,72113.25,4796
2024-10-31 07:00:00,72258.02,72186.41,4797
2024-10-31 08:00:00,72292.74,72162.02,4798
2024-10-31 09:00:00,72633.88,72162.02,4799
2024-10-31 10:00:00,72216.34,72357.09,4800
2024-10-31 11:00:00,72114.74,72259.56,4801
2024-10-31 12:00:00,71331.17,72015.71,4802
2024-10-31 13:00:00,70761.52,71576.8,4803
2024-10-31 14:00:00,70602.51,70942.8,4804
2024-10-31 15:00:00,70419.59,70698.95,4805
2024-10-31 16:00:00,70777.68,70552.65,4806
2024-10-31 17:00:00,70649.08,70601.414,4807
2024-10-31 18:00:00,70076.5,70552.65,4808
2024-10-31 19:00:00,70018.68,70333.19,4809
2024-10-31 20:00:00,70441.16,70016.19,4810
2024-10-31 21:00:00,70464.93,70260.03,4811
2024-10-31 22:00:00,70329.11,70381.95,4812
2024-10-31 23:00:00,70192.46,70406.336,4813
2024-11-01 00:00:00,69473.89,70260.03,4814
2024-11-01 01:00:00,69605.0,69821.11,4815
2024-11-01 02:00:00,69411.95,69455.34,4816
2024-11-01 03:00:00,69627.31,69504.12,4817
2024-11-01 04:00:00,69649.74,69528.5,4818
2024-11-01 05:00:00,69242.55,69626.04,4819
2024-11-01 06:00:00,69309.54,69430.96,4820
2024-11-01 07:00:00,69391.31,69309.04,4821
2024-11-01 08:00:00,69547.66,69382.195,4822
2024-11-01 09:00:00,69995.43,69479.73,4823
2024-11-01 10:00:00,70034.91,69845.5,4824
2024-11-01 11:00:00,70362.49,70040.57,4825
2024-11-01 12:00:00,71200.0,70211.266,4826
2024-11-01 13:00:00,71235.36,70796.49,4827
