timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-11-24 13:00:00,97063.03,56,97199.8125,96825.0,96825.0,96825.0,96825.0,97449.6796875,97449.6796875,97449.6796875,97449.6796875,97512.1484375
2024-11-24 14:00:00,95900.0,57,97106.9921875,96888.21875,96888.21875,96888.21875,96888.21875,96888.21875,97138.25,97513.3046875,97513.3046875,97513.3046875
2024-11-24 15:00:00,96338.39,58,95698.25,95072.78125,95573.1640625,95698.2578125,95698.2578125,95698.2578125,95698.2578125,95698.2578125,95698.2578125,96323.7421875
2024-11-24 16:00:00,95882.05,59,96072.2578125,95133.4453125,95634.1484375,95759.3203125,95759.3203125,96385.203125,96385.203125,96385.203125,96385.203125,97011.078125
2024-11-24 17:00:00,96475.4,60,95757.28125,95193.6328125,95193.6328125,95819.90625,95819.90625,95819.90625,95819.90625,95819.90625,95819.90625,96446.1796875
2024-11-24 18:00:00,96310.58,61,95975.28125,95254.609375,95755.9453125,95881.28125,95881.28125,95881.28125,95881.28125,96507.9609375,96507.9609375,96507.9609375
2024-11-24 19:00:00,96806.81,62,96224.7109375,95315.4609375,95817.125,95942.5390625,95942.5390625,96569.609375,96569.609375,96569.609375,96569.609375,96632.3203125
2024-11-24 20:00:00,96944.2,63,96098.6875,95377.078125,95879.0625,96004.5546875,96004.5546875,96004.5546875,96004.5546875,96632.0390625,96632.0390625,96632.0390625
2024-11-24 21:00:00,97916.5,64,96381.796875,95439.9609375,95942.2734375,96067.8515625,96067.8515625,96695.75,96695.75,96695.75,96695.75,97323.640625
2024-11-24 22:00:00,97880.19,65,97736.1484375,97390.5703125,97390.5703125,97390.5703125,97390.5703125,97704.734375,98018.8984375,98018.8984375,98018.8984375,98081.734375
2024-11-24 23:00:00,97740.61,66,97928.2578125,97456.703125,97456.703125,97456.703125,98085.453125,98085.453125,98085.453125,98085.453125,98085.453125,98714.203125
2024-11-25 00:00:00,97172.06,67,97711.1484375,97522.390625,97522.390625,97522.390625,97522.390625,97522.390625,97522.390625,98151.5625,98151.5625,98151.5625
2024-11-25 01:00:00,97371.18,68,97114.2109375,95697.6328125,96956.8125,96956.8125,96956.8125,97271.609375,97586.3984375,97586.3984375,97586.3984375,97586.3984375
2024-11-25 02:00:00,97846.72,69,97651.625,97588.625,97651.625,97651.625,97651.625,97651.625,97651.625,97651.625,97651.625,97714.625
2024-11-25 03:00:00,97715.2,70,97684.921875,97086.015625,97716.4375,97716.4375,97716.4375,97716.4375,97716.4375,97716.4375,97716.4375,97779.484375
2024-11-25 04:00:00,98038.71,71,97780.3359375,97717.25,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97843.421875
2024-11-25 05:00:00,98052.13,72,97907.6171875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,98475.75
2024-11-25 06:00:00,98043.76,73,98035.59375,97909.2578125,97909.2578125,97909.2578125,97909.2578125,97909.2578125,97909.2578125,97909.2578125,98540.9296875,98540.9296875
2024-11-25 07:00:00,98206.4,74,98037.546875,97974.3359375,97974.3359375,97974.3359375,97974.3359375,97974.3359375,97974.3359375,97974.3359375,97974.3359375,98606.421875
2024-11-25 08:00:00,98455.73,75,98103.140625,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98672.4140625
2024-11-25 09:00:00,98295.01,76,98453.515625,98105.3984375,98105.3984375,98105.3984375,98485.1640625,98738.3359375,98738.3359375,98738.3359375,98738.3359375,98738.3359375
2024-11-25 10:00:00,98217.4,77,98233.1953125,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98803.203125
2024-11-25 11:00:00,97913.16,78,98298.03125,98234.65625,98234.65625,98234.65625,98234.65625,98234.65625,98234.65625,98234.65625,98234.65625,98868.4296875
2024-11-25 12:00:00,97500.0,79,98013.1875,97664.375,97664.375,97664.375,97664.375,98298.5625,98298.5625,98298.5625,98298.5625,98298.5625
2024-11-25 13:00:00,95393.33,80,97759.390625,97600.7421875,97727.6640625,97727.6640625,97727.6640625,97727.6640625,97727.6640625,97727.6640625,98362.2578125,98362.2578125
2024-11-25 14:00:00,96024.6,81,95213.9921875,94610.7734375,94610.7734375,95055.25,95245.7421875,95245.7421875,95245.7421875,95245.7421875,95245.7421875,95944.2109375
2024-11-25 15:00:00,95941.11,82,95876.4609375,95241.09375,95304.6328125,95940.0,95940.0,95940.0,95940.0,95940.0,96575.359375,96575.359375
2024-11-25 16:00:00,95238.03,83,95967.15625,95299.6171875,95871.796875,95998.9453125,95998.9453125,95998.9453125,95998.9453125,95998.9453125,96634.703125,96634.703125
2024-11-25 17:00:00,95125.95,84,95452.125,94784.1953125,94784.1953125,95420.328125,95420.328125,95420.328125,95420.328125,95420.328125,95547.5546875,96120.078125
2024-11-25 18:00:00,94699.56,85,94522.015625,93567.25,94203.7578125,94840.2734375,94840.2734375,94840.2734375,94840.2734375,94840.2734375,94840.2734375,95476.78125
2024-11-25 19:00:00,94860.42,86,94449.75,93621.8046875,94258.6875,94704.5078125,94895.5703125,94895.5703125,94895.5703125,94895.5703125,94895.5703125,94895.5703125
2024-11-25 20:00:00,93725.06,87,94536.6484375,93676.3515625,94313.6015625,94950.859375,94950.859375,94950.859375,94950.859375,94950.859375,94950.859375,94950.859375
2024-11-25 21:00:00,94356.7,88,93760.9921875,93027.734375,93091.4921875,93537.828125,93729.109375,93729.109375,93729.109375,94366.71875,95004.3359375,95004.3359375
2024-11-25 22:00:00,93028.09,89,94230.4609375,93720.0703125,93783.8671875,94421.8515625,94421.8515625,94421.8515625,94421.8515625,94421.8515625,95059.8359375,95059.8359375
2024-11-25 23:00:00,93815.78,90,92941.5625,92494.71875,92558.5546875,92558.5546875,93196.8828125,93196.8828125,93196.8828125,93196.8828125,93196.8828125,93835.21875
2024-11-26 00:00:00,94822.35,91,93506.890625,92612.703125,93251.40625,93251.40625,93251.40625,93570.765625,93890.1171875,93890.1171875,94017.859375,94528.8203125
2024-11-26 01:00:00,94578.4,92,94362.3515625,93883.03125,93946.9375,94586.03125,94586.03125,94586.03125,94586.03125,94586.03125,94713.8515625,95225.125
2024-11-26 02:00:00,94447.39,93,94387.28125,93939.6484375,94003.59375,94643.078125,94643.078125,94643.078125,94643.078125,94643.078125,94643.078125,95282.5546875
2024-11-26 03:00:00,94299.12,94,94475.453125,93995.5625,94059.546875,94699.40625,94699.40625,94699.40625,94699.40625,94699.40625,94827.375,95339.265625
2024-11-26 04:00:00,94622.5,95,93796.078125,92835.71875,93475.9609375,93475.9609375,93475.9609375,94116.2109375,94116.2109375,94116.2109375,94756.453125,94756.453125
2024-11-26 05:00:00,94480.8,96,94558.375,94109.9296875,94173.9921875,94814.6328125,94814.6328125,94814.6328125,94814.6328125,94814.6328125,94814.6328125,95455.2734375
2024-11-26 06:00:00,93776.52,97,93941.359375,93524.703125,93588.8046875,93588.8046875,93973.4140625,94229.8203125,94229.8203125,94229.8203125,94358.0234375,94870.84375
2024-11-26 07:00:00,93105.47,98,93386.453125,92937.484375,93001.625,93001.625,93643.015625,93643.015625,93643.015625,93643.015625,93643.015625,94284.40625
2024-11-26 08:00:00,93525.62,99,93021.6015625,92411.9453125,92411.9453125,93053.6953125,93053.6953125,93053.6953125,93053.6953125,93053.6953125,93182.046875,93759.609375
2024-11-26 09:00:00,92320.92,100,93459.8359375,93042.46875,93106.6796875,93106.6796875,93491.9453125,93748.7890625,93748.7890625,93748.7890625,93748.7890625,94390.90625
2024-11-26 10:00:00,92302.15,101,92643.3984375,91872.4453125,91872.4453125,92514.9140625,92514.9140625,92514.9140625,92514.9140625,93157.3828125,93157.3828125,93221.6328125
2024-11-26 11:00:00,91950.0,102,92564.578125,91921.765625,91921.765625,92371.7421875,92564.5859375,92564.5859375,92564.5859375,92564.5859375,93207.390625,93207.390625
2024-11-26 12:00:00,92201.71,103,91680.734375,91262.6796875,91326.9921875,91326.9921875,91326.9921875,91326.9921875,91970.140625,91970.140625,91970.140625,92613.296875
2024-11-26 13:00:00,93274.65,104,91696.4765625,90731.2421875,91374.7265625,91374.7265625,91374.7265625,91374.7265625,92018.2109375,92018.2109375,92018.2109375,92661.703125
2024-11-26 14:00:00,92831.76,105,93066.3203125,92068.375,92583.453125,92712.21875,92712.21875,93356.0546875,93356.0546875,93356.0546875,93356.0546875,94064.2734375
2024-11-26 15:00:00,94024.38,106,92793.8359375,92053.015625,92117.4375,92568.3671875,92761.625,92761.625,92761.625,92954.8828125,93405.8046875,93470.21875
2024-11-26 16:00:00,93538.73,107,93780.0390625,93393.3125,93457.765625,93457.765625,93457.765625,94102.3046875,94102.3046875,94102.3046875,94102.3046875,94746.8359375
2024-11-26 17:00:00,92121.62,108,93444.734375,92864.328125,92864.328125,93315.75,93509.21875,93509.21875,93509.21875,93509.21875,93638.1953125,94218.6015625
2024-11-26 18:00:00,91676.31,109,92331.7734375,91622.0234375,91622.0234375,92073.6796875,92267.25,92267.25,92267.25,92912.484375,92912.484375,92912.484375
2024-11-26 19:00:00,91093.51,110,91248.9765625,90377.4765625,90377.4765625,91023.0234375,91023.0234375,91023.0234375,91668.578125,91668.578125,91668.578125,92314.1328125
2024-11-26 20:00:00,91675.34,111,90615.8359375,90422.0859375,90422.0859375,90422.0859375,90422.0859375,90422.0859375,90422.0859375,90422.0859375,91067.953125,91067.953125
2024-11-26 21:00:00,91781.02,112,91178.7578125,90467.9296875,90467.9296875,90920.2734375,91114.1328125,91114.1328125,91114.1328125,91760.328125,91760.328125,91760.328125
2024-11-26 22:00:00,91957.27,113,91319.9453125,90511.8046875,90511.8046875,91158.3125,91158.3125,91158.3125,91416.921875,91804.828125,91804.828125,91869.4765625
2024-11-26 23:00:00,91916.88,114,91429.8671875,90556.640625,91074.109375,91203.4765625,91203.4765625,91203.4765625,91850.3125,91850.3125,91850.3125,91914.9921875
2024-11-27 00:00:00,92730.48,115,91571.0,90600.28125,91118.0,91247.4296875,91247.4296875,91894.5703125,91894.5703125,91894.5703125,91894.5703125,92541.7109375
2024-11-27 01:00:00,92896.73,116,92329.421875,91940.9453125,91940.9453125,91940.9453125,91940.9453125,91940.9453125,92588.4140625,92588.4140625,92588.4140625,93235.8984375
2024-11-27 02:00:00,92585.36,117,92634.921875,91987.1171875,91987.1171875,91987.1171875,92634.9140625,92634.9140625,92634.9140625,92829.2578125,93282.71875,93282.71875
2024-11-27 03:00:00,92510.36,118,92683.0859375,92034.953125,92034.953125,92034.953125,92683.0859375,92683.0859375,92683.0859375,92877.53125,93331.2265625,93331.2265625
2024-11-27 04:00:00,92722.84,119,92568.203125,92017.0078125,92081.8515625,92081.8515625,92081.8515625,92730.3203125,92730.3203125,92730.3203125,93378.7890625,93378.7890625
2024-11-27 05:00:00,93038.96,120,92778.578125,92129.7734375,92129.7734375,92129.7734375,92778.578125,92778.578125,92778.578125,92973.21875,93427.390625,93427.390625
2024-11-27 06:00:00,93499.99,121,92891.5703125,92177.5078125,92177.5078125,92631.90625,92826.6484375,92826.6484375,92826.6484375,93475.796875,93475.796875,93475.796875
2024-11-27 07:00:00,93419.91,122,93525.578125,92876.09375,92876.09375,93330.7421875,93525.5859375,93525.5859375,93525.5859375,93525.5859375,94175.0703125,94175.0703125
2024-11-27 08:00:00,93400.0,123,93669.140625,92921.859375,92921.859375,93571.671875,93571.671875,93571.671875,93571.671875,93766.6171875,94221.4765625,94286.4609375
2024-11-27 09:00:00,93820.67,124,93715.140625,92967.5,92967.5,93617.6328125,93617.6328125,93617.6328125,93617.6328125,93812.671875,94267.75,94332.765625
2024-11-27 10:00:00,93340.79,125,93757.984375,93009.9921875,93009.9921875,93660.421875,93660.421875,93660.421875,93660.421875,93855.546875,94310.84375,94375.8828125
2024-11-27 11:00:00,93415.19,126,93146.6484375,92398.34375,92398.34375,93049.0390625,93049.0390625,93049.0390625,93049.0390625,93699.734375,93699.734375,93699.734375
2024-11-27 12:00:00,94200.0,127,93739.265625,93088.2890625,93088.2890625,93543.9765625,93739.2734375,93739.2734375,93739.2734375,93739.2734375,94390.234375,94390.234375
2024-11-27 13:00:00,94797.26,128,94202.6796875,93128.1171875,93779.3671875,93779.3671875,94170.1171875,94430.6171875,94430.6171875,94430.6171875,94430.6171875,95146.984375
2024-11-27 14:00:00,95600.0,129,94440.6015625,93821.640625,93821.640625,94473.1796875,94473.1796875,94473.1796875,94473.1796875,94473.1796875,94603.484375,95189.875
2024-11-27 15:00:00,95665.78,130,95334.2109375,94454.203125,94519.390625,95171.2421875,95171.2421875,95171.2421875,95823.1015625,95823.1015625,95953.4765625,96474.9609375
2024-11-27 16:00:00,96215.98,131,95706.8671875,94565.5625,95217.7421875,95217.7421875,95609.046875,95869.9140625,95869.9140625,96065.5703125,96522.09375,97174.265625
2024-11-27 17:00:00,96099.86,132,95754.1328125,94612.265625,95264.765625,95264.765625,95656.2578125,95917.2578125,95917.2578125,96113.0078125,96569.7578125,97222.2578125
2024-11-27 18:00:00,96571.41,133,95964.171875,95311.359375,95311.359375,95964.171875,95964.171875,95964.171875,95964.171875,96160.015625,96616.9921875,97269.8046875
2024-11-27 19:00:00,96475.03,134,96631.6015625,96011.125,96533.6328125,96664.2578125,96664.2578125,96664.2578125,96925.5078125,97317.390625,97317.390625,97317.390625
2024-11-27 20:00:00,96212.0,135,96744.3046875,96058.171875,96711.625,96711.625,96711.625,96711.625,97365.0859375,97365.0859375,97365.0859375,97365.0859375
2024-11-27 21:00:00,96035.69,136,96399.15625,95451.171875,96104.953125,96104.953125,96497.21875,96758.7265625,96758.7265625,96758.7265625,96889.484375,97412.5
2024-11-27 22:00:00,95843.38,137,96217.671875,95498.171875,96021.4453125,96152.265625,96152.265625,96152.265625,96152.265625,96806.3671875,96806.3671875,97460.4609375
2024-11-27 23:00:00,96499.99,138,95412.4375,94823.4765625,94888.9140625,95347.0,95543.3203125,95543.3203125,95543.3203125,95543.3203125,96197.7265625,96197.7265625
2024-11-28 00:00:00,96211.68,139,96146.3125,95589.796875,95589.796875,96048.109375,96244.5234375,96244.5234375,96244.5234375,96244.5234375,96899.25,96964.71875
2024-11-28 01:00:00,95687.6,140,96224.875,95635.3515625,95635.3515625,96290.3828125,96290.3828125,96290.3828125,96290.3828125,96290.3828125,96945.421875,97010.921875
2024-11-28 02:00:00,95493.65,141,95514.3671875,95022.875,95022.875,95678.203125,95678.203125,95678.203125,95678.203125,95678.203125,95678.203125,96333.53125
2024-11-28 03:00:00,95684.95,142,95457.359375,94998.421875,95063.984375,95063.984375,95719.6015625,95719.6015625,95719.6015625,95719.6015625,95719.6015625,96375.2109375
2024-11-28 04:00:00,95416.03,143,95596.65625,95104.7421875,95104.7421875,95760.6328125,95760.6328125,95760.6328125,95760.6328125,95760.6328125,95760.6328125,96416.5234375
2024-11-28 05:00:00,95465.86,144,95210.96875,94489.1875,95014.125,95145.359375,95145.359375,95145.359375,95145.359375,95801.53125,95801.53125,95801.53125
2024-11-28 06:00:00,95232.83,145,95252.2578125,94530.1484375,95055.3203125,95186.609375,95186.609375,95186.609375,95186.609375,95383.546875,95843.0703125,95908.71875
2024-11-28 07:00:00,95446.72,146,95227.453125,94570.7109375,95096.1015625,95227.453125,95227.453125,95227.453125,95227.453125,95227.453125,95884.1953125,95884.1953125
2024-11-28 08:00:00,94951.11,147,95269.265625,94612.2421875,95137.8671875,95269.2734375,95269.2734375,95269.2734375,95269.2734375,95269.2734375,95926.296875,95926.296875
2024-11-28 09:00:00,94948.28,148,94784.15625,93995.3671875,93995.3671875,94652.6875,94652.6875,94652.6875,94652.6875,95310.0,95310.0,95375.734375
2024-11-28 10:00:00,95453.64,149,94791.9375,94035.6953125,94035.6953125,94693.3046875,94693.3046875,94693.3046875,94693.3046875,94890.578125,95350.890625,95416.6484375
2024-11-28 11:00:00,95419.33,150,95261.7109375,94735.3984375,94735.3984375,94735.3984375,95393.28125,95393.28125,95393.28125,95393.28125,95393.28125,96116.953125
2024-11-28 12:00:00,95687.77,151,95403.3359375,94778.0625,94778.0625,95436.2421875,95436.2421875,95436.2421875,95436.2421875,95436.2421875,95567.875,96160.2421875
2024-11-28 13:00:00,95374.15,152,95413.875,94821.2421875,94821.2421875,95479.71875,95479.71875,95479.71875,95479.71875,95479.71875,95479.71875,96204.0546875
2024-11-28 14:00:00,94966.19,153,95456.703125,94863.796875,94863.796875,95522.578125,95522.578125,95522.578125,95522.578125,95522.578125,95522.578125,96247.2265625
2024-11-28 15:00:00,94959.32,154,95037.2890625,94246.3984375,94246.3984375,94905.4765625,94905.4765625,94905.4765625,94905.4765625,95564.5390625,95564.5390625,95630.4453125
2024-11-28 16:00:00,94866.95,155,95045.390625,94287.1328125,94287.1328125,94946.4921875,94946.4921875,94946.4921875,94946.4921875,95144.296875,95605.84375,95671.78125
2024-11-28 17:00:00,95275.18,156,95086.578125,94327.9921875,94327.9921875,94987.640625,94987.640625,94987.640625,94987.640625,95185.53125,95647.2734375,95713.234375
2024-11-28 18:00:00,95085.7,157,95128.46875,94369.5390625,94369.5390625,95029.4765625,95029.4765625,95029.4765625,95029.4765625,95227.453125,95689.3984375,95755.390625
2024-11-28 19:00:00,94793.47,158,95104.5625,94411.3203125,94411.3203125,95071.546875,95071.546875,95071.546875,95071.546875,95071.546875,95203.59375,95797.7890625
2024-11-28 20:00:00,95061.31,159,95013.359375,94451.921875,95112.4375,95112.4375,95112.4375,95112.4375,95112.4375,95112.4375,95112.4375,95112.4375
2024-11-28 21:00:00,95617.46,160,94956.3125,94493.7421875,94493.7421875,94956.3125,95154.5546875,95154.5546875,95154.5546875,95154.5546875,95154.5546875,95154.5546875
2024-11-28 22:00:00,95625.2,161,95792.484375,95197.5,95197.5,95858.59375,95858.59375,95858.59375,95858.59375,95858.59375,95858.59375,96585.796875
2024-11-28 23:00:00,95502.43,162,95833.2109375,95237.96875,95237.96875,95899.34375,95899.34375,95899.34375,95899.34375,95899.34375,95899.34375,96626.859375
2024-11-29 00:00:00,95915.22,163,95510.078125,95212.34375,95278.5078125,95278.5078125,95278.5078125,95278.5078125,95278.5078125,95940.1640625,95940.1640625,96006.328125
2024-11-29 01:00:00,96711.9,164,95848.71875,95319.1640625,95319.1640625,95319.1640625,95981.1015625,95981.1015625,95981.1015625,95981.1015625,95981.1015625,96709.234375
2024-11-29 02:00:00,96572.38,165,96486.4921875,96022.9296875,96022.9296875,96022.9296875,96420.265625,96685.15625,96685.15625,96685.15625,96685.15625,97347.3828125
2024-11-29 03:00:00,96254.15,166,96627.796875,96064.6484375,96064.6484375,96528.40625,96727.1640625,96727.1640625,96727.1640625,96727.1640625,96727.1640625,97389.6796875
2024-11-29 04:00:00,96167.17,167,96371.078125,96039.6875,96105.96875,96105.96875,96105.96875,96105.96875,96768.765625,96768.765625,96768.765625,97431.5625
2024-11-29 05:00:00,96242.21,168,96214.4921875,95485.09375,96148.1796875,96148.1796875,96148.1796875,96148.1796875,96148.1796875,96347.109375,96811.2734375,96811.2734375
2024-11-29 06:00:00,95606.7,169,96256.8984375,95527.171875,96190.5546875,96190.5546875,96190.5546875,96190.5546875,96190.5546875,96190.5546875,96853.9375,96920.2734375
2024-11-29 07:00:00,95944.23,170,95800.203125,95501.546875,95567.9140625,95567.9140625,95567.9140625,95567.9140625,95567.9140625,96231.578125,96231.578125,96297.9453125
2024-11-29 08:00:00,96329.94,171,96206.546875,95609.0,95609.0,96272.9453125,96272.9453125,96272.9453125,96272.9453125,96272.9453125,96272.9453125,97003.296875
2024-11-29 09:00:00,96800.0,172,96248.8125,95650.984375,95650.984375,96315.2265625,96315.2265625,96315.2265625,96315.2265625,96315.2265625,96315.2265625,97045.890625
2024-11-29 10:00:00,97182.89,173,96824.1875,96359.0078125,96359.0078125,96359.0078125,96757.734375,97023.546875,97023.546875,97023.546875,97023.546875,97688.09375
2024-11-29 11:00:00,96886.41,174,96968.328125,96403.203125,96403.203125,96868.6015625,97068.0546875,97068.0546875,97068.0546875,97068.0546875,97068.0546875,97732.90625
2024-11-29 12:00:00,97191.47,175,97045.5390625,96446.8984375,96446.8984375,97112.046875,97112.046875,97112.046875,97112.046875,97112.046875,97112.046875,97777.1953125
2024-11-29 13:00:00,98000.0,176,97089.84375,96490.9375,96490.9375,97156.390625,97156.390625,97156.390625,97156.390625,97156.390625,97156.390625,97821.84375
2024-11-29 14:00:00,98033.05,177,97835.125,97202.6484375,97202.6484375,97668.6875,97868.4140625,97868.4140625,97868.4140625,97868.4140625,98534.1875,98534.1875
2024-11-29 15:00:00,97675.44,178,98114.265625,97914.4453125,97914.4453125,97914.4453125,97914.4453125,97914.4453125,97914.4453125,98114.2734375,98580.53125,98580.53125
2024-11-29 16:00:00,96956.38,179,98260.34375,97960.46875,97960.46875,97960.46875,97960.46875,97960.46875,97960.46875,98626.8671875,98626.8671875,99293.265625
2024-11-29 17:00:00,97122.8,180,96937.9921875,96604.6484375,96671.3203125,96671.3203125,96671.3203125,96671.3203125,97338.015625,97338.015625,97338.015625,98004.7109375
2024-11-29 18:00:00,97279.85,181,97314.984375,96714.671875,96714.671875,97381.6640625,97381.6640625,97381.6640625,97381.6640625,97381.6640625,97381.6640625,98048.6640625
2024-11-29 19:00:00,97314.48,182,97359.5625,96758.984375,96758.984375,97426.2890625,97426.2890625,97426.2890625,97426.2890625,97426.2890625,97426.2890625,98093.59375
2024-11-29 20:00:00,97329.89,183,97403.9296875,96803.0859375,96803.0859375,97470.6953125,97470.6953125,97470.6953125,97470.6953125,97470.6953125,97470.6953125,98138.296875
2024-11-29 21:00:00,97272.74,184,97447.953125,96846.8359375,96846.8359375,97514.7421875,97514.7421875,97514.7421875,97514.7421875,97514.7421875,97514.7421875,98182.65625
2024-11-29 22:00:00,97423.25,185,97492.9375,96891.546875,96891.546875,97559.7578125,97559.7578125,97559.7578125,97559.7578125,97559.7578125,97559.7578125,98227.9765625
2024-11-29 23:00:00,96958.46,186,97536.84375,96935.1875,96935.1875,97603.703125,97603.703125,97603.703125,97603.703125,97603.703125,97603.703125,98272.21875
2024-11-30 00:00:00,96500.0,187,97346.828125,96978.984375,96978.984375,96978.984375,96978.984375,96978.984375,97647.8046875,97647.8046875,97647.8046875,98316.625
2024-11-30 01:00:00,96638.28,188,96585.9453125,96284.84375,96351.7578125,96351.7578125,96351.7578125,96351.7578125,96351.7578125,97020.8671875,97020.8671875,97087.78125
2024-11-30 02:00:00,96675.71,189,96593.453125,96325.7109375,96392.6484375,96392.6484375,96392.6484375,96392.6484375,96392.6484375,96593.46875,97062.0390625,97128.9765625
2024-11-30 03:00:00,96714.27,190,96634.2734375,96366.3984375,96433.3671875,96433.3671875,96433.3671875,96433.3671875,96433.3671875,96634.265625,97103.0390625,97170.0078125
2024-11-30 04:00:00,97164.99,191,96474.859375,95804.8828125,95804.8828125,96474.859375,96474.859375,96474.859375,96474.859375,96474.859375,97144.8203125,97144.8203125
2024-11-30 05:00:00,96630.69,192,97087.28125,96517.5703125,96517.5703125,97187.828125,97187.828125,97187.828125,97187.828125,97187.828125,97187.828125,97858.0859375
2024-11-30 06:00:00,96785.21,193,96760.5859375,96492.3671875,96559.421875,96559.421875,96559.421875,96559.421875,96559.421875,96760.5859375,97229.9765625,97297.03125
2024-11-30 07:00:00,96943.83,194,96802.515625,96534.1796875,96601.265625,96601.265625,96601.265625,96601.265625,96601.265625,96802.515625,97272.109375,97339.1953125
2024-11-30 08:00:00,96767.28,195,96844.953125,96576.484375,96643.6015625,96643.6015625,96643.6015625,96643.6015625,96643.6015625,96844.9453125,97314.734375,97381.8515625
2024-11-30 09:00:00,96154.88,196,96887.2890625,96618.71875,96685.859375,96685.859375,96685.859375,96685.859375,96685.859375,96887.2890625,97357.2890625,97424.4296875
2024-11-30 10:00:00,96196.93,197,96222.828125,95383.1796875,95383.1796875,96054.890625,96054.890625,96054.890625,96726.6171875,96726.6171875,96726.6171875,96726.6171875
2024-11-30 11:00:00,96527.87,198,96196.3984375,95423.59375,95423.59375,96095.59375,96095.59375,96095.59375,96095.59375,96767.6015625,96767.6015625,96767.6015625
2024-11-30 12:00:00,96436.87,199,96741.9765625,96136.921875,96136.921875,96607.53125,96809.21875,96809.21875,96809.21875,96809.21875,96809.21875,97481.5
2024-11-30 13:00:00,96376.36,200,96278.515625,95505.0546875,95505.0546875,96177.625,96177.625,96177.625,96177.625,96850.2109375,96850.2109375,96850.2109375
2024-11-30 14:00:00,96599.99,201,96285.71875,95545.5703125,95545.5703125,96016.5703125,96218.421875,96218.421875,96218.421875,96891.2890625,96891.2890625,96891.2890625
2024-11-30 15:00:00,96837.77,202,96865.4375,96259.609375,96259.609375,96730.8125,96932.7578125,96932.7578125,96932.7578125,96932.7578125,96932.7578125,97605.90625
2024-11-30 16:00:00,96768.69,203,96907.328125,96301.21875,96301.21875,96772.6328125,96974.6640625,96974.6640625,96974.6640625,96974.6640625,96974.6640625,97648.1015625
2024-11-30 17:00:00,96907.17,204,96847.9609375,96342.6640625,96342.6640625,96814.28125,97016.3984375,97016.3984375,97016.3984375,97016.3984375,97016.3984375,97083.7734375
2024-11-30 18:00:00,96998.91,205,96890.0625,96384.5546875,96384.5546875,96856.375,97058.578125,97058.578125,97058.578125,97058.578125,97058.578125,97125.984375
2024-11-30 19:00:00,96943.69,206,97100.9921875,97033.5546875,97100.984375,97100.984375,97100.984375,97100.984375,97100.984375,97100.984375,97100.984375,97168.4140625
2024-11-30 20:00:00,96816.65,207,97042.421875,96468.984375,97143.6015625,97143.6015625,97143.6015625,97143.6015625,97143.6015625,97143.6015625,97143.6015625,97143.6015625
2024-11-30 21:00:00,96456.59,208,96780.8203125,96510.8515625,96510.8515625,96510.8515625,96510.8515625,96510.8515625,96780.8203125,97185.765625,97185.765625,97185.765625
2024-11-30 22:00:00,96413.47,209,96653.2890625,95876.8203125,95876.8203125,96552.0078125,96552.0078125,96552.0078125,96552.0078125,97227.2109375,97227.2109375,97227.2109375
2024-11-30 23:00:00,96319.3,210,96660.734375,95917.703125,95917.703125,96593.1796875,96593.1796875,96593.1796875,96593.1796875,96795.828125,97268.671875,97268.671875
2024-12-01 00:00:00,96072.32,211,96668.484375,95958.921875,95958.921875,96634.6953125,96634.6953125,96634.6953125,96634.6953125,96634.6953125,97310.46875,97310.46875
2024-12-01 01:00:00,95754.79,212,95931.71875,95323.28125,95864.1171875,95999.328125,95999.328125,95999.328125,95999.328125,95999.328125,95999.328125,96675.3828125
2024-12-01 02:00:00,96322.92,213,95971.171875,95362.484375,95903.546875,96038.8125,96038.8125,96038.8125,96038.8125,96038.8125,96038.8125,96715.140625
2024-12-01 03:00:00,96473.72,214,96012.0859375,95403.140625,95944.4375,96079.7578125,96079.7578125,96079.7578125,96079.7578125,96079.7578125,96079.7578125,96756.375
2024-12-01 04:00:00,96337.99,215,96763.8984375,96120.8359375,96120.8359375,96120.8359375,96797.7421875,96797.7421875,96797.7421875,96797.7421875,97474.65625,97474.65625
2024-12-01 05:00:00,96338.76,216,96093.6484375,95484.1796875,96025.9296875,96161.3671875,96161.3671875,96161.3671875,96161.3671875,96161.3671875,96161.3671875,96838.5625
2024-12-01 06:00:00,96444.99,217,96133.953125,95524.2265625,96066.2109375,96201.703125,96201.703125,96201.703125,96201.703125,96201.703125,96201.703125,96879.1796875
2024-12-01 07:00:00,97019.74,218,96174.1015625,95564.125,96106.328125,96241.8828125,96241.8828125,96241.8828125,96241.8828125,96241.8828125,96241.8828125,96919.640625
2024-12-01 08:00:00,96977.29,219,96926.953125,96282.8125,96282.8125,96282.8125,96960.859375,96960.859375,96960.859375,96960.859375,97638.921875,97638.921875
