timestamp,actual_close,predicted_close,periods_since_refit
2024-10-09 08:00:00,62239.79,62171.062,238
2024-10-09 09:00:00,62152.05,62202.973,239
2024-10-09 10:00:00,62179.43,62171.062,240
2024-10-09 11:00:00,61956.22,62171.062,241
2024-10-09 12:00:00,61796.49,62027.465,242
2024-10-09 13:00:00,61839.41,61883.867,243
2024-10-09 14:00:00,62287.04,61836.0,244
2024-10-09 15:00:00,61792.09,62155.11,245
2024-10-09 16:00:00,61727.55,61979.598,246
2024-10-09 17:00:00,61196.03,61788.133,247
2024-10-09 18:00:00,60978.97,61437.117,248
2024-10-09 19:00:00,60447.66,61054.188,249
2024-10-09 20:00:00,60903.95,60687.21,250
2024-10-09 21:00:00,60761.75,60766.99,251
2024-10-09 22:00:00,60620.47,60830.812,252
2024-10-09 23:00:00,60405.13,60703.168,253
2024-10-10 00:00:00,60779.33,60543.613,254
2024-10-10 01:00:00,60896.71,60687.21,255
2024-10-10 02:00:00,60824.61,60862.723,256
2024-10-10 03:00:00,60838.88,60862.723,257
2024-10-10 04:00:00,60929.73,60878.676,258
2024-10-10 05:00:00,61104.99,60942.5,259
2024-10-10 06:00:00,60878.48,61038.23,260
2024-10-10 07:00:00,60781.28,60974.41,261
2024-10-10 08:00:00,60898.4,60894.633,262
2024-10-10 09:00:00,61069.42,60878.676,263
2024-10-10 10:00:00,61236.92,61070.14,264
2024-10-10 11:00:00,60970.96,61181.83,265
2024-10-10 12:00:00,60993.78,61054.188,266
2024-10-10 13:00:00,60601.57,60990.363,267
2024-10-10 14:00:00,60759.05,60766.99,268
2024-10-10 15:00:00,60324.27,60719.125,269
2024-10-10 16:00:00,59614.9,60575.523,270
2024-10-10 17:00:00,59485.54,59953.266,271
2024-10-10 18:00:00,59721.69,59474.605,272
2024-10-10 19:00:00,59759.99,59650.113,273
2024-10-10 20:00:00,60159.11,59809.668,274
2024-10-10 21:00:00,60142.97,60048.996,275
2024-10-10 22:00:00,60305.3,60160.684,276
2024-10-10 23:00:00,60195.48,60272.37,277
2024-10-11 00:00:00,60555.5,60272.37,278
2024-10-11 01:00:00,60528.13,60479.793,279
2024-10-11 02:00:00,60620.06,60543.613,280
2024-10-11 03:00:00,60694.37,60623.39,281
2024-10-11 04:00:00,60647.14,60687.21,282
2024-10-11 05:00:00,60797.33,60687.21,283
2024-10-11 06:00:00,60668.78,60782.945,284
2024-10-11 07:00:00,60647.42,60766.99,285
2024-10-11 08:00:00,61059.73,60719.125,286
2024-10-11 09:00:00,61156.15,60942.5,287
2024-10-11 10:00:00,61166.42,61149.918,288
2024-10-11 11:00:00,61352.52,61181.83,289
2024-10-11 12:00:00,61644.6,61309.473,290
2024-10-11 13:00:00,61742.74,61564.758,291
2024-10-11 14:00:00,62267.13,61772.18,292
2024-10-11 15:00:00,62237.21,62139.152,293
2024-10-11 16:00:00,62866.56,62282.75,294
2024-10-11 17:00:00,62893.44,62665.68,295
2024-10-11 18:00:00,63026.42,62873.1,296
2024-10-11 19:00:00,63022.84,63064.566,297
2024-10-11 20:00:00,62820.3,63016.7,298
2024-10-11 21:00:00,62406.41,62936.92,299
2024-10-11 22:00:00,62499.99,62569.95,300
2024-10-11 23:00:00,62820.24,62506.125,301
2024-10-12 00:00:00,62701.9,62729.5,302
2024-10-12 01:00:00,62523.66,62809.277,303
2024-10-12 02:00:00,62557.47,62617.812,304
2024-10-12 03:00:00,62565.9,62553.992,305
2024-10-12 04:00:00,62758.85,62601.86,306
2024-10-12 05:00:00,62663.53,62697.59,307
2024-10-12 06:00:00,62760.0,62697.59,308
2024-10-12 07:00:00,62703.24,62729.5,309
2024-10-12 08:00:00,62799.6,62713.547,310
2024-10-12 09:00:00,63006.16,62761.414,311
2024-10-12 10:00:00,62925.29,62936.92,312
2024-10-12 11:00:00,63051.88,63016.7,313
2024-10-12 12:00:00,63061.48,63000.742,314
2024-10-12 13:00:00,63177.39,63064.566,315
2024-10-12 14:00:00,63158.15,63208.164,316
2024-10-12 15:00:00,63035.24,63224.117,317
2024-10-12 16:00:00,63069.57,63160.297,318
2024-10-12 17:00:00,62905.91,63112.43,319
2024-10-12 18:00:00,63010.94,63016.7,320
2024-10-12 19:00:00,63022.96,63000.742,321
2024-10-12 20:00:00,63196.31,63048.61,322
2024-10-12 21:00:00,63284.76,63144.34,323
2024-10-12 22:00:00,63187.84,63256.027,324
2024-10-12 23:00:00,63173.17,63240.074,325
2024-10-13 00:00:00,62879.45,63192.207,326
2024-10-13 01:00:00,62862.67,63000.742,327
2024-10-13 02:00:00,62685.99,62857.145,328
2024-10-13 03:00:00,62792.37,62777.367,329
2024-10-13 04:00:00,62848.42,62777.367,330
2024-10-13 05:00:00,62851.59,62873.1,331
2024-10-13 06:00:00,62832.55,62889.055,332
2024-10-13 07:00:00,62815.43,62825.234,333
2024-10-13 08:00:00,62814.49,62857.145,334
2024-10-13 09:00:00,62668.95,62825.234,335
2024-10-13 10:00:00,62546.46,62743.984,0
2024-10-13 11:00:00,62674.84,62615.305,1
2024-10-13 12:00:00,62629.71,62631.387,2
2024-10-13 13:00:00,62244.84,62679.645,3
2024-10-13 14:00:00,62196.81,62438.367,4
2024-10-13 15:00:00,62601.78,62245.348,5
2024-10-13 16:00:00,62497.86,62470.54,6
2024-10-13 17:00:00,62381.06,62599.22,7
2024-10-13 18:00:00,62683.59,62454.453,8
2024-10-13 19:00:00,62729.44,62583.133,9
2024-10-13 20:00:00,62869.45,62679.645,10
2024-10-13 21:00:00,62797.55,62840.492,11
2024-10-13 22:00:00,62831.9,62872.664,12
2024-10-13 23:00:00,62530.37,62792.24,13
2024-10-14 00:00:00,62615.12,62663.56,14
2024-10-14 01:00:00,62579.4,62631.387,15
2024-10-14 02:00:00,64240.29,62583.133,16
2024-10-14 03:00:00,64099.47,63644.746,17
2024-10-14 04:00:00,63917.44,64239.89,18
2024-10-14 05:00:00,64087.17,63982.53,19
2024-10-14 06:00:00,64626.01,64030.785,20
2024-10-14 07:00:00,64413.23,64432.914,21
2024-10-14 08:00:00,64787.1,64577.676,22
2024-10-14 09:00:00,64852.49,64690.273,23
2024-10-14 10:00:00,64879.92,64851.12,24
2024-10-14 11:00:00,64819.09,64931.547,25
2024-10-14 12:00:00,65120.37,64883.293,26
2024-10-14 13:00:00,65873.07,65028.06,27
2024-10-14 14:00:00,65831.6,65735.8,28
2024-10-14 15:00:00,65675.09,65944.91,29
2024-10-14 16:00:00,65604.4,65832.31,30
2024-10-14 17:00:00,65734.37,65703.63,31
2024-10-14 18:00:00,65869.78,65767.97,32
2024-10-14 19:00:00,65892.53,65896.65,33
2024-10-14 20:00:00,65743.47,65944.91,34
2024-10-14 21:00:00,66235.44,65864.48,35
2024-10-14 22:00:00,66039.77,66105.76,36
2024-10-14 23:00:00,65875.92,66218.35,37
2024-10-15 00:00:00,65830.56,66057.5,38
2024-10-15 01:00:00,65717.71,65896.65,39
2024-10-15 02:00:00,65358.76,65816.23,40
2024-10-15 03:00:00,65572.52,65558.87,41
2024-10-15 04:00:00,65316.07,65558.87,42
2024-10-15 05:00:00,65564.17,65462.355,43
2024-10-15 06:00:00,65625.2,65494.523,44
2024-10-15 07:00:00,65692.88,65671.46,45
2024-10-15 08:00:00,65606.79,65735.8,46
2024-10-15 09:00:00,65649.59,65687.55,47
2024-10-15 10:00:00,65359.15,65687.55,48
2024-10-15 11:00:00,65791.97,65526.695,49
2024-10-15 12:00:00,67460.85,65703.63,50
2024-10-15 13:00:00,65421.35,66926.09,51
2024-10-15 14:00:00,66005.61,66427.45,52
2024-10-15 15:00:00,66851.65,65784.055,53
2024-10-15 16:00:00,66814.53,66684.82,54
2024-10-15 17:00:00,66950.12,66877.836,55
2024-10-15 18:00:00,66943.25,67054.77,56
2024-10-15 19:00:00,66461.71,66958.266,57
2024-10-15 20:00:00,66390.68,66781.33,58
2024-10-15 21:00:00,66718.84,66459.625,59
2024-10-15 22:00:00,67060.73,66716.984,60
2024-10-15 23:00:00,66847.59,66990.43,61
2024-10-16 00:00:00,67322.36,67006.516,62
2024-10-16 01:00:00,67250.9,67215.625,63
2024-10-16 02:00:00,67059.72,67392.555,64
2024-10-16 03:00:00,66990.13,67215.625,65
2024-10-16 04:00:00,67182.71,67119.11,66
2024-10-16 05:00:00,67016.42,67183.45,67
2024-10-16 06:00:00,66853.54,67167.37,68
2024-10-16 07:00:00,67072.3,66958.266,69
2024-10-16 08:00:00,67379.23,67086.945,70
2024-10-16 09:00:00,67718.42,67328.22,71
2024-10-16 10:00:00,67879.27,67649.92,72
2024-10-16 11:00:00,67795.78,67987.7,73
2024-10-16 12:00:00,67336.31,67891.195,74
2024-10-16 13:00:00,67601.13,67617.75,75
2024-10-16 14:00:00,67714.59,67714.26,76
2024-10-16 15:00:00,67773.32,67762.516,77
2024-10-16 16:00:00,67923.82,67778.6,78
2024-10-16 17:00:00,67809.39,67955.53,79
2024-10-16 18:00:00,67711.33,67939.45,80
2024-10-16 19:00:00,67637.28,67826.85,81
2024-10-16 20:00:00,67544.86,67778.6,82
2024-10-16 21:00:00,67773.97,67649.92,83
2024-10-16 22:00:00,67592.67,67762.516,84
2024-10-16 23:00:00,67684.93,67730.34,85
2024-10-17 00:00:00,67877.38,67762.516,86
2024-10-17 01:00:00,67438.17,67810.766,87
2024-10-17 02:00:00,67555.9,67698.17,88
2024-10-17 03:00:00,67249.34,67601.664,89
2024-10-17 04:00:00,67315.53,67456.9,90
2024-10-17 05:00:00,67145.11,67392.555,91
2024-10-17 06:00:00,67289.32,67328.22,92
2024-10-17 07:00:00,67412.8,67279.96,93
2024-10-17 08:00:00,67193.82,67408.64,94
2024-10-17 09:00:00,67221.84,67376.48,95
2024-10-17 10:00:00,66872.91,67231.71,96
2024-10-17 11:00:00,67128.05,67103.03,97
2024-10-17 12:00:00,66978.04,67086.945,98
2024-10-17 13:00:00,67102.83,67103.03,99
2024-10-17 14:00:00,67538.46,67103.03,100
2024-10-17 15:00:00,67327.27,67424.73,101
2024-10-17 16:00:00,67250.3,67456.9,102
2024-10-17 17:00:00,66946.19,67360.39,103
2024-10-17 18:00:00,66779.3,67119.11,104
2024-10-17 19:00:00,66942.51,66926.09,105
2024-10-17 20:00:00,67079.69,66990.43,106
2024-10-17 21:00:00,67431.63,67103.03,107
2024-10-17 22:00:00,67403.72,67360.39,108
2024-10-17 23:00:00,67215.59,67456.9,109
2024-10-18 00:00:00,68053.7,67376.48,110
2024-10-18 01:00:00,68031.73,67842.94,111
2024-10-18 02:00:00,67521.84,68068.13,112
2024-10-18 03:00:00,67729.02,67842.94,113
2024-10-18 04:00:00,67976.87,67730.34,114
2024-10-18 05:00:00,68008.98,67907.28,115
2024-10-18 06:00:00,67931.83,68132.47,116
2024-10-18 07:00:00,67890.19,68052.05,117
2024-10-18 08:00:00,67777.46,67955.53,118
2024-10-18 09:00:00,67845.35,67907.28,119
2024-10-18 10:00:00,67667.47,67907.28,120
2024-10-18 11:00:00,67637.35,67859.02,121
2024-10-18 12:00:00,68124.97,67730.34,122
2024-10-18 13:00:00,68407.1,68003.79,123
2024-10-18 14:00:00,68704.28,68373.74,124
2024-10-18 15:00:00,68767.31,68647.19,125
2024-10-18 16:00:00,68703.51,68759.79,126
2024-10-18 17:00:00,68837.96,68808.04,127
2024-10-18 18:00:00,68575.14,68840.21,128
2024-10-18 19:00:00,68427.68,68775.875,129
2024-10-18 20:00:00,68425.58,68582.85,130
2024-10-18 21:00:00,68251.04,68470.26,131
2024-10-18 22:00:00,68412.26,68373.74,132
2024-10-18 23:00:00,68337.97,68405.914,133
2024-10-19 00:00:00,68340.04,68454.17,134
2024-10-19 01:00:00,68449.23,68422.0,135
2024-10-19 02:00:00,68445.4,68454.17,136
2024-10-19 03:00:00,68337.6,68550.68,137
2024-10-19 04:00:00,68371.48,68486.34,138
2024-10-19 05:00:00,68308.69,68405.914,139
2024-10-19 06:00:00,68324.17,68405.914,140
2024-10-19 07:00:00,68367.72,68389.83,141
2024-10-19 08:00:00,68319.92,68422.0,142
2024-10-19 09:00:00,68230.19,68405.914,143
2024-10-19 10:00:00,68067.49,68341.58,144
2024-10-19 11:00:00,68198.3,68212.9,145
2024-10-19 12:00:00,68091.33,68212.9,146
2024-10-19 13:00:00,68279.89,68196.81,147
2024-10-19 14:00:00,68207.03,68293.32,148
2024-10-19 15:00:00,68033.95,68293.32,149
2024-10-19 16:00:00,68083.41,68180.73,150
2024-10-19 17:00:00,68144.03,68148.555,151
2024-10-19 18:00:00,68139.31,68164.64,152
2024-10-19 19:00:00,68196.62,68228.98,153
2024-10-19 20:00:00,68180.96,68245.06,154
2024-10-19 21:00:00,68296.37,68277.234,155
2024-10-19 22:00:00,68310.4,68325.49,156
2024-10-19 23:00:00,68218.71,68373.74,157
2024-10-20 00:00:00,68127.3,68341.58,158
2024-10-20 01:00:00,68134.46,68228.98,159
2024-10-20 02:00:00,68160.51,68196.81,160
2024-10-20 03:00:00,68201.37,68196.81,161
2024-10-20 04:00:00,68174.38,68261.15,162
2024-10-20 05:00:00,68362.94,68261.15,163
2024-10-20 06:00:00,68338.45,68357.664,164
2024-10-20 07:00:00,68346.98,68405.914,165
2024-10-20 08:00:00,68394.53,68422.0,166
2024-10-20 09:00:00,68333.48,68422.0,167
2024-10-20 10:00:00,68386.4,68438.086,168
2024-10-20 11:00:00,68249.47,68422.0,169
2024-10-20 12:00:00,68436.26,68357.664,170
2024-10-20 13:00:00,68583.01,68405.914,171
2024-10-20 14:00:00,68572.09,68615.02,172
2024-10-20 15:00:00,68465.62,68615.02,173
2024-10-20 16:00:00,68547.57,68566.766,174
2024-10-20 17:00:00,68583.6,68550.68,175
2024-10-20 18:00:00,68487.7,68615.02,176
2024-10-20 19:00:00,68764.5,68566.766,177
2024-10-20 20:00:00,68739.04,68727.62,178
2024-10-20 21:00:00,69113.99,68808.04,179
2024-10-20 22:00:00,68988.23,69049.32,180
2024-10-20 23:00:00,69132.91,69081.484,181
2024-10-21 00:00:00,69191.19,69210.164,182
2024-10-21 01:00:00,68704.17,69258.42,183
2024-10-21 02:00:00,68897.5,69001.06,184
2024-10-21 03:00:00,68994.53,68856.3,185
2024-10-21 04:00:00,68994.6,68984.98,186
2024-10-21 05:00:00,68638.89,69081.484,187
2024-10-21 06:00:00,68497.68,68888.47,188
2024-10-21 07:00:00,68307.33,68647.19,189
2024-10-21 08:00:00,68344.76,68486.34,190
2024-10-21 09:00:00,68269.01,68373.74,191
2024-10-21 10:00:00,68219.55,68389.83,192
2024-10-21 11:00:00,68187.01,68357.664,193
2024-10-21 12:00:00,67331.73,68261.15,194
2024-10-21 13:00:00,67315.93,67778.6,195
2024-10-21 14:00:00,67336.8,67408.64,196
2024-10-21 15:00:00,67335.81,67296.05,197
2024-10-21 16:00:00,67555.17,67328.22,198
2024-10-21 17:00:00,67336.04,67553.41,199
2024-10-21 18:00:00,67763.19,67440.81,200
2024-10-21 19:00:00,67737.15,67714.26,201
2024-10-21 20:00:00,67799.45,67794.69,202
2024-10-21 21:00:00,67765.48,67859.02,203
2024-10-21 22:00:00,67401.41,67826.85,204
2024-10-21 23:00:00,67154.42,67633.836,205
2024-10-22 00:00:00,67502.32,67231.71,206
2024-10-22 01:00:00,67319.83,67424.73,207
2024-10-22 02:00:00,67392.96,67521.24,208
2024-10-22 03:00:00,67497.96,67472.984,209
2024-10-22 04:00:00,67591.44,67489.07,210
2024-10-22 05:00:00,67593.38,67617.75,211
2024-10-22 06:00:00,67400.11,67698.17,212
2024-10-22 07:00:00,66921.76,67585.58,213
2024-10-22 08:00:00,66963.28,67199.54,214
2024-10-22 09:00:00,67185.0,67022.6,215
2024-10-22 10:00:00,67276.78,67151.28,216
2024-10-22 11:00:00,66955.11,67344.305,217
2024-10-22 12:00:00,66953.12,67199.54,218
2024-10-22 13:00:00,67557.64,67006.516,219
2024-10-22 14:00:00,67319.23,67392.555,220
2024-10-22 15:00:00,67000.01,67489.07,221
2024-10-22 16:00:00,67314.9,67183.45,222
2024-10-22 17:00:00,67363.55,67279.96,223
2024-10-22 18:00:00,67521.36,67424.73,224
2024-10-22 19:00:00,67548.07,67553.41,225
2024-10-22 20:00:00,67530.54,67585.58,226
2024-10-22 21:00:00,67755.17,67569.49,227
2024-10-22 22:00:00,67433.79,67730.34,228
2024-10-22 23:00:00,67181.29,67617.75,229
2024-10-23 00:00:00,67345.43,67360.39,230
2024-10-23 01:00:00,67107.83,67344.305,231
2024-10-23 02:00:00,67095.34,67279.96,232
2024-10-23 03:00:00,67210.64,67135.195,233
2024-10-23 04:00:00,67062.45,67215.625,234
2024-10-23 05:00:00,66900.5,67183.45,235
2024-10-23 06:00:00,66868.58,67103.03,236
2024-10-23 07:00:00,66526.29,66958.266,237
2024-10-23 08:00:00,66495.11,66781.33,238
2024-10-23 09:00:00,66429.89,66523.97,239
2024-10-23 10:00:00,66391.35,66540.055,240
2024-10-23 11:00:00,66422.46,66491.8,241
2024-10-23 12:00:00,66770.99,66443.54,242
2024-10-23 13:00:00,66473.61,66716.984,243
2024-10-23 14:00:00,66214.71,66684.82,244
2024-10-23 15:00:00,65851.97,66330.945,245
2024-10-23 16:00:00,65717.59,66089.67,246
2024-10-23 17:00:00,66045.01,65848.4,247
2024-10-23 18:00:00,66433.31,65880.56,248
2024-10-23 19:00:00,66639.03,66347.03,249
2024-10-23 20:00:00,66404.0,66604.39,250
2024-10-23 21:00:00,66476.79,66572.22,251
2024-10-23 22:00:00,66667.04,66507.88,252
2024-10-23 23:00:00,67397.91,66668.734,253
2024-10-24 00:00:00,67224.29,67151.28,254
2024-10-24 01:00:00,67447.74,67392.555,255
2024-10-24 02:00:00,67243.16,67408.64,256
2024-10-24 03:00:00,67370.99,67392.555,257
2024-10-24 04:00:00,67348.05,67376.48,258
2024-10-24 05:00:00,67104.15,67440.81,259
2024-10-24 06:00:00,67115.91,67312.13,260
2024-10-24 07:00:00,66852.37,67231.71,261
2024-10-24 08:00:00,66847.98,67070.86,262
2024-10-24 09:00:00,66969.11,66926.09,263
2024-10-24 10:00:00,67248.87,67006.516,264
2024-10-24 11:00:00,67492.66,67199.54,265
2024-10-24 12:00:00,67878.66,67472.984,266
2024-10-24 13:00:00,67751.05,67794.69,267
2024-10-24 14:00:00,67647.81,67842.94,268
2024-10-24 15:00:00,67547.47,67794.69,269
2024-10-24 16:00:00,67646.72,67649.92,270
2024-10-24 17:00:00,67800.33,67714.26,271
2024-10-24 18:00:00,68238.12,67842.94,272
2024-10-24 19:00:00,68166.25,68116.38,273
2024-10-24 20:00:00,68336.38,68245.06,274
2024-10-24 21:00:00,68186.72,68470.26,275
2024-10-24 22:00:00,68190.48,68373.74,276
2024-10-24 23:00:00,67952.74,68228.98,277
2024-10-25 00:00:00,67923.37,68132.47,278
2024-10-25 01:00:00,68044.29,67987.7,279
2024-10-25 02:00:00,67966.51,68035.96,280
2024-10-25 03:00:00,67727.39,68100.3,281
2024-10-25 04:00:00,67727.24,67907.28,282
2024-10-25 05:00:00,67618.27,67794.69,283
2024-10-25 06:00:00,67485.84,67762.516,284
2024-10-25 07:00:00,67647.79,67585.58,285
2024-10-25 08:00:00,67832.02,67649.92,286
2024-10-25 09:00:00,67852.13,67810.766,287
2024-10-25 10:00:00,68093.8,67891.195,288
2024-10-25 11:00:00,68056.85,68068.13,289
2024-10-25 12:00:00,68340.88,68164.64,290
2024-10-25 13:00:00,68280.24,68261.15,291
2024-10-25 14:00:00,67632.23,68454.17,292
2024-10-25 15:00:00,67657.52,68035.96,293
2024-10-25 16:00:00,66833.65,67714.26,294
2024-10-25 17:00:00,67022.62,67328.22,295
2024-10-25 18:00:00,66881.11,67006.516,296
2024-10-25 19:00:00,66885.38,67022.6,297
2024-10-25 20:00:00,67258.52,66926.09,298
2024-10-25 21:00:00,66670.68,67199.54,299
2024-10-25 22:00:00,66704.65,67022.6,300
2024-10-25 23:00:00,66730.25,66572.22,301
2024-10-26 00:00:00,66713.84,66781.33,302
2024-10-26 01:00:00,66853.15,66765.24,303
2024-10-26 02:00:00,66928.29,66861.75,304
2024-10-26 03:00:00,66941.76,66942.18,305
2024-10-26 04:00:00,67117.07,66974.34,306
2024-10-26 05:00:00,67154.3,67119.11,307
2024-10-26 06:00:00,67006.81,67199.54,308
2024-10-26 07:00:00,67114.73,67135.195,309
2024-10-26 08:00:00,67060.42,67135.195,310
2024-10-26 09:00:00,67041.7,67183.45,311
2024-10-26 10:00:00,67138.97,67135.195,312
2024-10-26 11:00:00,67044.42,67135.195,313
2024-10-26 12:00:00,66898.36,67151.28,314
2024-10-26 13:00:00,66782.89,67054.77,315
2024-10-26 14:00:00,66866.61,66893.92,316
2024-10-26 15:00:00,66984.54,66926.09,317
2024-10-26 16:00:00,67051.26,67006.516,318
2024-10-26 17:00:00,67060.46,67103.03,319
2024-10-26 18:00:00,67167.34,67119.11,320
2024-10-26 19:00:00,67257.29,67167.37,321
2024-10-26 20:00:00,67136.03,67328.22,322
2024-10-26 21:00:00,67135.97,67247.8,323
2024-10-26 22:00:00,67077.97,67215.625,324
2024-10-26 23:00:00,67008.71,67151.28,325
2024-10-27 00:00:00,67071.15,67103.03,326
2024-10-27 01:00:00,67022.0,67103.03,327
2024-10-27 02:00:00,67259.18,67119.11,328
2024-10-27 03:00:00,67138.26,67231.71,329
2024-10-27 04:00:00,67172.49,67247.8,330
2024-10-27 05:00:00,67179.38,67231.71,331
2024-10-27 06:00:00,67176.25,67231.71,332
2024-10-27 07:00:00,67203.47,67247.8,333
2024-10-27 08:00:00,67117.31,67263.875,334
2024-10-27 09:00:00,67080.42,67215.625,335
2024-10-27 10:00:00,67102.45,67153.81,0
2024-10-27 11:00:00,67354.57,67137.49,1
2024-10-27 12:00:00,67616.98,67349.695,2
2024-10-27 13:00:00,67665.02,67594.54,3
2024-10-27 14:00:00,67752.09,67692.484,4
2024-10-27 15:00:00,67824.84,67790.42,5
2024-10-27 16:00:00,67714.24,67823.07,6
2024-10-27 17:00:00,67552.63,67823.07,7
2024-10-27 18:00:00,67807.59,67659.836,8
2024-10-27 19:00:00,67731.99,67774.1,9
2024-10-27 20:00:00,67877.06,67823.07,10
2024-10-27 21:00:00,68091.62,67937.33,11
2024-10-27 22:00:00,67970.55,68100.56,12
2024-10-27 23:00:00,67818.8,68100.56,13
2024-10-28 00:00:00,67724.21,67953.66,14
2024-10-28 01:00:00,67739.6,67823.07,15
2024-10-28 02:00:00,67684.76,67790.42,16
2024-10-28 03:00:00,67752.8,67823.07,17
2024-10-28 04:00:00,67863.16,67774.1,18
2024-10-28 05:00:00,67904.71,67855.72,19
2024-10-28 06:00:00,68406.63,67904.69,20
2024-10-28 07:00:00,68275.03,68345.414,21
2024-10-28 08:00:00,68509.44,68410.71,22
2024-10-28 09:00:00,68585.67,68492.33,23
2024-10-28 10:00:00,68730.9,68655.555,24
2024-10-28 11:00:00,68900.15,68704.52,25
2024-10-28 12:00:00,68763.24,68884.086,26
2024-10-28 13:00:00,68811.71,68916.73,27
2024-10-28 14:00:00,68450.66,68884.086,28
2024-10-28 15:00:00,68681.21,68622.914,29
2024-10-28 16:00:00,68934.81,68704.52,30
2024-10-28 17:00:00,69191.58,68916.73,31
2024-10-28 18:00:00,69484.09,69128.93,32
2024-10-28 19:00:00,69550.0,69455.4,33
2024-10-28 20:00:00,69735.24,69537.016,34
2024-10-28 21:00:00,69900.71,69700.25,35
2024-10-28 22:00:00,69911.6,69912.45,36
2024-10-28 23:00:00,69941.31,69945.1,37
2024-10-29 00:00:00,70249.22,69945.1,38
2024-10-29 01:00:00,71155.03,70157.305,39
2024-10-29 02:00:00,70900.59,70891.85,40
2024-10-29 03:00:00,71045.75,71055.086,41
2024-10-29 04:00:00,71007.45,71022.44,42
2024-10-29 05:00:00,71209.72,71006.12,43
2024-10-29 06:00:00,70950.72,71169.35,44
2024-10-29 07:00:00,71116.02,71038.76,45
2024-10-29 08:00:00,71252.68,71087.734,46
2024-10-29 09:00:00,71126.59,71218.32,47
2024-10-29 10:00:00,71405.86,71169.35,48
2024-10-29 11:00:00,71086.26,71348.91,49
2024-10-29 12:00:00,71751.39,71218.32,50
2024-10-29 13:00:00,71863.07,71479.49,51
2024-10-29 14:00:00,72364.33,71740.664,52
2024-10-29 15:00:00,72667.03,72099.77,53
2024-10-29 16:00:00,72671.24,72524.18,54
2024-10-29 17:00:00,73046.07,72622.125,55
2024-10-29 18:00:00,72579.09,72818.0,56
2024-10-29 19:00:00,72296.28,72752.71,57
2024-10-29 20:00:00,72258.21,72263.01,58
2024-10-29 21:00:00,72638.74,72263.01,59
2024-10-29 22:00:00,72703.94,72491.54,60
2024-10-29 23:00:00,72255.27,72589.48,61
2024-10-30 00:00:00,72361.12,72360.945,62
2024-10-30 01:00:00,72327.02,72230.36,63
2024-10-30 02:00:00,72206.29,72328.305,64
2024-10-30 03:00:00,72230.18,72230.36,65
2024-10-30 04:00:00,72458.98,72197.72,66
2024-10-30 05:00:00,72268.35,72328.305,67
2024-10-30 06:00:00,72206.45,72328.305,68
2024-10-30 07:00:00,72222.05,72197.72,69
2024-10-30 08:00:00,72521.1,72230.36,70
2024-10-30 09:00:00,72345.15,72360.945,71
2024-10-30 10:00:00,71916.28,72360.945,72
2024-10-30 11:00:00,71896.84,72034.484,73
2024-10-30 12:00:00,71974.9,71936.55,74
2024-10-30 13:00:00,72373.24,71871.25,75
2024-10-30 14:00:00,72045.28,72197.72,76
2024-10-30 15:00:00,72122.46,72067.13,77
2024-10-30 16:00:00,71877.61,72034.484,78
2024-10-30 17:00:00,71956.76,71903.9,79
2024-10-30 18:00:00,71830.37,71936.55,80
2024-10-30 19:00:00,72801.82,71838.6,81
2024-10-30 20:00:00,72369.11,72360.945,82
2024-10-30 21:00:00,72383.75,72458.89,83
2024-10-30 22:00:00,72332.92,72360.945,84
2024-10-30 23:00:00,72150.5,72360.945,85
2024-10-31 00:00:00,72375.83,72165.07,86
2024-10-31 01:00:00,72535.6,72230.36,87
2024-10-31 02:00:00,72339.56,72393.59,88
2024-10-31 03:00:00,72259.7,72360.945,89
2024-10-31 04:00:00,72281.65,72263.01,90
2024-10-31 05:00:00,72223.49,72230.36,91
2024-10-31 06:00:00,72378.74,72197.72,92
2024-10-31 07:00:00,72258.02,72263.01,93
2024-10-31 08:00:00,72292.74,72230.36,94
2024-10-31 09:00:00,72633.88,72230.36,95
2024-10-31 10:00:00,72216.34,72458.89,96
2024-10-31 11:00:00,72114.74,72328.305,97
2024-10-31 12:00:00,71331.17,72099.77,98
2024-10-31 13:00:00,70761.52,71610.08,99
2024-10-31 14:00:00,70602.51,70973.47,100
2024-10-31 15:00:00,70419.59,70744.945,101
2024-10-31 16:00:00,70777.68,70598.03,102
2024-10-31 17:00:00,70649.08,70679.65,103
2024-10-31 18:00:00,70076.5,70630.68,104
2024-10-31 19:00:00,70018.68,70353.18,105
2024-10-31 20:00:00,70441.16,70075.69,106
2024-10-31 21:00:00,70464.93,70320.53,107
2024-10-31 22:00:00,70329.11,70451.125,108
2024-10-31 23:00:00,70192.46,70451.125,109
2024-11-01 00:00:00,69473.89,70304.21,110
2024-11-01 01:00:00,69605.0,69814.516,111
2024-11-01 02:00:00,69411.95,69520.695,112
2024-11-01 03:00:00,69627.31,69553.336,113
2024-11-01 04:00:00,69649.74,69585.984,114
2024-11-01 05:00:00,69242.55,69683.92,115
2024-11-01 06:00:00,69309.54,69455.4,116
2024-11-01 07:00:00,69391.31,69341.13,117
2024-11-01 08:00:00,69547.66,69439.08,118
2024-11-01 09:00:00,69995.43,69537.016,119
2024-11-01 10:00:00,70034.91,69928.77,120
2024-11-01 11:00:00,70362.49,70108.33,121
2024-11-01 12:00:00,71200.0,70287.89,122
2024-11-01 13:00:00,71235.36,70891.85,123
2024-11-01 14:00:00,69339.34,71250.96,124
