timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-11-15 06:00:00,87636.17,169,87793.328125,87410.671875,87465.3359375,87465.3359375,88012.0078125,88012.0078125,88012.0078125,88012.0078125,88012.0078125,88012.0078125
2024-11-15 07:00:00,88086.43,170,87345.796875,86962.9453125,86962.9453125,86962.9453125,86962.9453125,87509.8828125,87509.8828125,87509.8828125,88056.828125,88056.828125
2024-11-15 08:00:00,89186.46,171,87911.7109375,87501.28125,87556.0078125,87556.0078125,88103.2421875,88103.2421875,88103.2421875,88103.2421875,88103.2421875,88157.96875
2024-11-15 09:00:00,89343.75,172,89329.4453125,88645.0390625,88699.7890625,89083.0625,89247.3203125,89247.3203125,89794.8515625,89794.8515625,89794.8515625,89849.6015625
2024-11-15 10:00:00,89684.77,173,89379.2265625,88694.4296875,88749.2109375,89132.6953125,89297.046875,89297.046875,89844.8828125,89844.8828125,89844.8828125,89899.6640625
2024-11-15 11:00:00,89700.0,174,90005.5078125,89841.0625,89895.875,89895.875,89895.875,89895.875,89895.875,90060.3203125,90444.0234375,90444.0234375
2024-11-15 12:00:00,90143.11,175,90221.7109375,89892.6328125,89947.4765625,89947.4765625,89947.4765625,89947.4765625,90495.9296875,90495.9296875,90495.9296875,90550.7734375
2024-11-15 13:00:00,89087.9,176,90192.203125,89945.25,90000.125,90000.125,90000.125,90000.125,90219.640625,90548.90625,90548.90625,90548.90625
2024-11-15 14:00:00,88506.1,177,89144.546875,88403.2734375,88403.2734375,88787.6328125,88952.359375,88952.359375,89171.9921875,89501.4453125,90050.5390625,90050.5390625
2024-11-15 15:00:00,89366.27,178,88424.265625,87902.3359375,87902.3359375,88286.9140625,88451.734375,88451.734375,88451.734375,88451.734375,89001.1171875,89001.1171875
2024-11-15 16:00:00,89499.16,179,89573.7265625,88501.8046875,89051.5078125,89051.5078125,89381.328125,89601.203125,89821.0859375,90150.90625,90150.90625,90205.875
2024-11-15 17:00:00,89357.29,180,89734.2734375,89046.765625,89101.765625,89486.7734375,89651.78125,89651.78125,90201.7890625,90201.7890625,90201.7890625,90256.7890625
2024-11-15 18:00:00,90382.23,181,89234.1875,88601.3203125,88601.3203125,88986.546875,89151.640625,89151.640625,89151.640625,89701.9609375,89701.9609375,90252.2734375
2024-11-15 19:00:00,91376.96,182,90249.5625,89698.9296875,90194.5,90304.625,90304.625,90304.625,90304.625,90304.625,90855.265625,90855.265625
2024-11-15 20:00:00,91500.0,183,91599.0703125,90855.265625,90910.359375,91296.046875,91461.3359375,91461.3359375,92012.3046875,92012.3046875,92012.3046875,92563.2734375
2024-11-15 21:00:00,91181.38,184,91516.3828125,90909.9453125,90965.078125,90965.078125,91516.3828125,91516.3828125,91516.3828125,92067.6875,92067.6875,92122.8203125
2024-11-15 22:00:00,90983.43,185,91019.1875,90467.5546875,90467.5546875,90467.5546875,91019.1875,91019.1875,91019.1875,91019.1875,91570.8125,91625.9765625
2024-11-15 23:00:00,90983.04,186,91074.359375,90522.390625,90522.390625,90522.390625,91074.359375,91074.359375,91074.359375,91074.359375,91626.3203125,91681.515625
2024-11-16 00:00:00,91213.08,187,91157.078125,90577.1640625,90577.1640625,90963.7734375,91129.4609375,91129.4609375,91129.4609375,91129.4609375,91681.765625,91736.9921875
2024-11-16 01:00:00,91393.77,188,91214.703125,90634.4296875,90634.4296875,91021.28125,91187.078125,91187.078125,91187.078125,91187.078125,91739.7265625,91794.9921875
2024-11-16 02:00:00,91257.33,189,91272.28125,90691.640625,90691.640625,91244.640625,91244.640625,91244.640625,91244.640625,91244.640625,91797.6328125,91797.6328125
2024-11-16 03:00:00,91226.76,190,91302.234375,90748.890625,90748.890625,91136.234375,91302.2421875,91302.2421875,91302.2421875,91302.2421875,91855.5859375,91855.5859375
2024-11-16 04:00:00,91287.05,191,91359.734375,90806.0390625,90806.0390625,91193.625,91359.734375,91359.734375,91359.734375,91359.734375,91913.4296875,91913.4296875
2024-11-16 05:00:00,91174.16,192,91416.515625,90862.4765625,90862.4765625,91250.3046875,91416.515625,91416.515625,91416.515625,91416.515625,91970.5546875,91970.5546875
2024-11-16 06:00:00,91101.24,193,91114.046875,90920.0234375,90920.0234375,90920.0234375,90920.0234375,90920.0234375,91141.78125,91474.4140625,91474.4140625,91474.4140625
2024-11-16 07:00:00,91384.43,194,91171.4609375,90977.3046875,90977.3046875,90977.3046875,90977.3046875,90977.3046875,91199.1953125,91532.0390625,91532.0390625,91532.0390625
2024-11-16 08:00:00,91228.57,195,91590.296875,91035.2109375,91035.2109375,91423.7734375,91590.3046875,91590.3046875,91590.3046875,91590.3046875,92145.3984375,92145.3984375
2024-11-16 09:00:00,91383.69,196,91342.71875,91092.7734375,91092.7734375,91092.7734375,91092.7734375,91092.7734375,91648.21875,91648.21875,91648.21875,91648.21875
2024-11-16 10:00:00,91188.61,197,91317.125,91150.3828125,91150.3828125,91150.3828125,91150.3828125,91150.3828125,91150.3828125,91706.1796875,91706.1796875,91706.1796875
2024-11-16 11:00:00,90857.76,198,91374.203125,91207.3515625,91207.3515625,91207.3515625,91207.3515625,91207.3515625,91207.3515625,91763.4921875,91763.4921875,91763.4921875
2024-11-16 12:00:00,90736.72,199,90762.671875,90094.8984375,90150.546875,90540.0859375,90707.03125,90707.03125,91263.515625,91263.515625,91263.515625,91263.515625
2024-11-16 13:00:00,90938.11,200,90817.8359375,90149.65625,90205.3359375,90595.1171875,90762.1640625,90762.1640625,91318.984375,91318.984375,91318.984375,91318.984375
2024-11-16 14:00:00,90535.35,201,90789.8125,90204.7890625,90260.5078125,90650.5234375,90817.671875,90817.671875,90817.671875,91374.8359375,91374.8359375,91374.8359375
2024-11-16 15:00:00,90620.61,202,90370.8203125,89757.578125,89757.578125,90315.078125,90315.078125,90315.078125,90315.078125,90482.328125,90872.578125,90928.328125
2024-11-16 16:00:00,90892.41,203,90425.3984375,89811.78125,90258.046875,90369.6171875,90369.6171875,90369.6171875,90369.6171875,90369.6171875,90927.453125,90927.453125
2024-11-16 17:00:00,91314.92,204,90871.421875,89866.71875,90424.890625,90424.890625,90983.0703125,90983.0703125,90983.0703125,91150.5234375,91541.25,91541.25
2024-11-16 18:00:00,91093.14,205,91011.8125,90425.3515625,90481.203125,90872.171875,91039.734375,91039.734375,91039.734375,91598.2578125,91598.2578125,91598.2578125
2024-11-16 19:00:00,90743.73,206,91123.578125,90480.875,90536.765625,90927.9765625,91095.6328125,91095.6328125,91319.1796875,91654.5078125,91654.5078125,91654.5078125
2024-11-16 20:00:00,90978.26,207,90703.5859375,90032.5390625,90479.8984375,90591.7421875,90591.7421875,90591.7421875,90591.7421875,90759.5078125,91150.953125,91206.875
2024-11-16 21:00:00,90349.27,208,91151.2109375,90591.65625,90647.609375,91039.296875,91207.1640625,91207.1640625,91207.1640625,91375.03125,91766.71875,91766.71875
2024-11-16 22:00:00,90520.12,209,90114.3828125,89582.484375,90030.40625,90142.3828125,90142.3828125,90142.3828125,90142.3828125,90142.3828125,90254.359375,90702.2734375
2024-11-16 23:00:00,90814.01,210,90757.1328125,90196.90625,90645.09375,90757.140625,90757.140625,90757.140625,90757.140625,90757.140625,90757.140625,91317.3671875
2024-11-17 00:00:00,90238.94,211,90784.3828125,90251.84375,90251.84375,90812.4140625,90812.4140625,90812.4140625,90812.4140625,90812.4140625,90812.4140625,91372.984375
2024-11-17 01:00:00,89981.33,212,90277.2578125,89744.3984375,90193.125,90305.3046875,90305.3046875,90305.3046875,90305.3046875,90305.3046875,90417.484375,90866.2109375
2024-11-17 02:00:00,90192.46,213,89768.8515625,89235.6796875,89235.6796875,89235.6796875,89796.90625,89796.90625,89796.90625,89965.28125,90358.1484375,90358.1484375
2024-11-17 03:00:00,90496.76,214,90242.75,89849.65625,89849.65625,90242.7578125,90411.2265625,90411.2265625,90411.2265625,90411.2265625,90411.2265625,90411.2265625
2024-11-17 04:00:00,90477.36,215,90324.328125,89902.8984375,89902.8984375,90464.8046875,90464.8046875,90464.8046875,90464.8046875,90464.8046875,90464.8046875,90464.8046875
2024-11-17 05:00:00,90646.21,216,90378.046875,89956.375,89956.375,90518.609375,90518.609375,90518.609375,90518.609375,90518.609375,90518.609375,90518.609375
2024-11-17 06:00:00,90530.43,217,90432.171875,90010.2421875,90010.2421875,90572.8125,90572.8125,90572.8125,90572.8125,90572.8125,90572.8125,90572.8125
2024-11-17 07:00:00,90942.2,218,90542.4453125,90063.96875,90514.296875,90626.8828125,90626.8828125,90626.8828125,90626.8828125,90626.8828125,90626.8828125,90626.8828125
2024-11-17 08:00:00,91259.32,219,90597.5703125,90118.8046875,90569.40625,90682.0546875,90682.0546875,90682.0546875,90682.0546875,90682.0546875,90682.0546875,90682.0546875
2024-11-17 09:00:00,91019.24,220,91301.3984375,90737.8125,91188.6875,91301.40625,91301.40625,91301.40625,91301.40625,91301.40625,91301.40625,91864.9921875
2024-11-17 10:00:00,90644.47,221,90849.5390625,90736.75,90793.140625,90793.140625,90793.140625,90793.140625,90793.140625,90793.140625,90905.9296875,91357.078125
2024-11-17 11:00:00,91070.22,222,90818.84375,90282.7734375,90734.1953125,90847.0546875,90847.0546875,90847.0546875,90847.0546875,90847.0546875,90959.90625,91411.3203125
2024-11-17 12:00:00,90490.43,223,90817.5234375,90337.59375,90337.59375,90902.21875,90902.21875,90902.21875,90902.21875,90902.21875,90902.21875,91466.828125
2024-11-17 13:00:00,90255.9,224,90475.765625,89826.078125,90278.03125,90391.0234375,90391.0234375,90391.0234375,90391.0234375,90955.9765625,90955.9765625,90955.9765625
2024-11-17 14:00:00,90200.01,225,90500.421875,89878.625,90330.84375,90443.8984375,90443.8984375,90443.8984375,90443.8984375,90613.484375,91009.1875,91009.1875
2024-11-17 15:00:00,90431.97,226,90015.890625,89874.484375,89931.046875,89931.046875,89931.046875,89931.046875,89931.046875,89931.046875,90496.6484375,90496.6484375
2024-11-17 16:00:00,90582.46,227,90380.078125,89983.9296875,89983.9296875,89983.9296875,89983.9296875,90549.8671875,90549.8671875,90549.8671875,90549.8671875,91115.8125
2024-11-17 17:00:00,89951.76,228,90547.0078125,90037.359375,90037.359375,90037.359375,90603.6328125,90603.6328125,90603.6328125,90603.6328125,91169.9140625,91169.9140625
2024-11-17 18:00:00,90032.55,229,89607.828125,89976.109375,90089.4296875,90089.4296875,90089.4296875,90089.4296875,90089.4296875,90089.4296875,90089.4296875,90146.0859375
2024-11-17 19:00:00,89633.84,230,89659.734375,90028.2421875,90141.625,90141.625,90141.625,90141.625,90141.625,90141.625,90141.625,90198.3203125
2024-11-17 20:00:00,89099.99,231,89795.296875,89057.8671875,89625.1171875,89625.1171875,89625.1171875,89625.1171875,90192.359375,90192.359375,90192.359375,90192.359375
2024-11-17 21:00:00,89499.91,232,89276.421875,88538.6015625,89106.15625,89106.15625,89106.15625,89106.15625,89106.15625,89673.7109375,89673.7109375,90241.265625
2024-11-17 22:00:00,89808.23,233,89694.734375,89155.25,89155.25,89552.7578125,89723.1171875,89723.1171875,89723.1171875,89893.4765625,90290.984375,90290.984375
2024-11-17 23:00:00,89916.62,234,89773.015625,89204.828125,89204.828125,89773.015625,89773.015625,89773.015625,89773.015625,89943.46875,90341.1953125,90341.1953125
2024-11-18 00:00:00,90744.96,235,89794.5703125,89254.484375,89254.484375,89652.4375,89822.984375,89822.984375,89822.984375,89993.53125,90391.484375,90391.484375
2024-11-18 01:00:00,90514.58,236,90756.78125,90443.921875,90443.921875,90443.921875,90443.921875,90728.3359375,91012.75,91012.75,91012.75,91581.59375
2024-11-18 02:00:00,90660.73,237,89983.953125,89870.1328125,90496.203125,90496.203125,90496.203125,90496.203125,90496.203125,90496.203125,90496.203125,90553.1171875
2024-11-18 03:00:00,90458.78,238,90035.703125,89921.8125,90548.2421875,90548.2421875,90548.2421875,90548.2421875,90548.2421875,90548.2421875,90548.2421875,90605.1875
2024-11-18 04:00:00,90641.96,239,90628.484375,90599.984375,90599.984375,90599.984375,90599.984375,90599.984375,90599.984375,90599.984375,90599.984375,91169.7890625
2024-11-18 05:00:00,91500.0,240,90167.1953125,90537.7734375,90651.8046875,90651.8046875,90651.8046875,90651.8046875,90651.8046875,90651.8046875,90651.8046875,90708.8203125
2024-11-18 06:00:00,91700.0,241,91161.46875,90705.09375,90705.09375,90705.09375,91275.5625,91275.5625,91275.5625,91275.5625,91275.5625,91846.046875
2024-11-18 07:00:00,91734.9,242,91758.046875,91329.9375,91329.9375,91900.7578125,91900.7578125,91900.7578125,91900.7578125,91900.7578125,91900.7578125,91900.7578125
2024-11-18 08:00:00,91732.64,243,91870.21875,91384.7265625,91384.7265625,91955.890625,91955.890625,91955.890625,91955.890625,91955.890625,91955.890625,92527.046875
2024-11-18 09:00:00,91756.37,244,91925.515625,91439.734375,91439.734375,92011.2421875,92011.2421875,92011.2421875,92011.2421875,92011.2421875,92011.2421875,92582.734375
2024-11-18 10:00:00,90296.14,245,91437.578125,90922.921875,90922.921875,90922.921875,91494.765625,91494.765625,91494.765625,91494.765625,92066.6171875,92066.6171875
2024-11-18 11:00:00,90508.9,246,90516.671875,89830.0703125,90402.234375,90402.234375,90402.234375,90402.234375,90974.40625,90974.40625,90974.40625,90974.40625
2024-11-18 12:00:00,89473.0,247,90539.578125,89881.21875,90339.2109375,90453.7109375,90453.7109375,90453.7109375,90682.7109375,91026.203125,91026.203125,91026.203125
2024-11-18 13:00:00,90317.04,248,89099.25,88726.921875,88784.203125,88784.203125,89127.8828125,89357.0078125,89357.0078125,89357.0078125,89357.0078125,89929.8046875
2024-11-18 14:00:00,92278.88,249,90467.34375,89922.8828125,89980.1953125,90381.375,90553.3125,90553.3125,90553.3125,90725.25,91126.4375,91126.4375
2024-11-18 15:00:00,91387.34,250,92299.046875,91754.25,91754.25,92155.6796875,92327.71875,92327.71875,92327.71875,92327.71875,92901.1875,92901.1875
2024-11-18 16:00:00,91564.48,251,90831.7421875,90602.2265625,91233.40625,91233.40625,91233.40625,91233.40625,91233.40625,91233.40625,91348.1640625,91864.5859375
2024-11-18 17:00:00,90396.2,0,90826.59375,90654.359375,91285.8984375,91285.8984375,91285.8984375,91285.8984375,91285.8984375,91285.8984375,91285.8984375,91860.0234375
2024-11-18 18:00:00,90659.12,1,90129.234375,88980.3671875,89612.25,90014.359375,90186.6875,90186.6875,90186.6875,90761.1171875,90876.0078125,91335.5546875
2024-11-18 19:00:00,91500.19,2,90724.5234375,90178.5,90235.9765625,90638.3046875,90810.734375,90810.734375,90810.734375,90983.15625,91385.484375,91385.484375
2024-11-18 20:00:00,91248.17,3,90976.8828125,90804.359375,91436.9453125,91436.9453125,91436.9453125,91436.9453125,91436.9453125,91436.9453125,91436.9453125,92012.0234375
2024-11-18 21:00:00,91163.89,4,90970.265625,90855.1875,91488.125,91488.125,91488.125,91488.125,91488.125,91488.125,91488.125,91545.6640625
2024-11-18 22:00:00,90473.01,5,90992.09375,90330.0234375,90848.1640625,90963.3046875,90963.3046875,90963.3046875,91193.59375,91539.0234375,91539.0234375,91539.0234375
2024-11-18 23:00:00,91071.04,6,90523.5,89803.4609375,90321.890625,90437.09375,90437.09375,90437.09375,90667.5078125,91013.125,91128.328125,91589.15625
2024-11-19 00:00:00,90741.53,7,90977.328125,90429.7890625,90487.421875,90890.875,91063.78125,91063.78125,91063.78125,91236.6875,91640.1328125,91640.1328125
2024-11-19 01:00:00,91252.07,8,90565.28125,89902.125,90421.1171875,90536.453125,90536.453125,90536.453125,90536.453125,91113.1171875,91113.1171875,91689.78125
2024-11-19 02:00:00,91441.98,9,91076.4765625,90528.3515625,90586.046875,90989.9296875,91163.0234375,91163.0234375,91163.0234375,91336.1171875,91740.0078125,91740.0078125
2024-11-19 03:00:00,91567.55,10,91212.6953125,90635.40625,90635.40625,91212.703125,91212.703125,91212.703125,91212.703125,91385.890625,91789.9921875,91789.9921875
2024-11-19 04:00:00,91889.37,11,91262.515625,91204.7578125,91724.6015625,91840.125,91840.125,91840.125,91840.125,91840.125,91840.125,91840.125
2024-11-19 05:00:00,91983.6,12,91370.421875,91254.84375,91890.5625,91890.5625,91890.5625,91890.5625,91890.5625,91890.5625,91890.5625,91948.359375
2024-11-19 06:00:00,91570.0,13,91420.4375,91304.78125,91940.8515625,91940.8515625,91940.8515625,91940.8515625,91940.8515625,91940.8515625,91940.8515625,91998.6796875
2024-11-19 07:00:00,91729.7,14,91440.515625,90775.1796875,91295.8828125,91411.59375,91411.59375,91411.59375,91643.015625,91990.1484375,91990.1484375,91990.1484375
2024-11-19 08:00:00,91654.02,15,91489.828125,90824.140625,91345.125,91460.8984375,91460.8984375,91460.8984375,91692.4453125,92039.7578125,92039.7578125,92039.7578125
2024-11-19 09:00:00,91760.55,16,91538.28125,90872.234375,91393.484375,91509.3203125,91509.3203125,91509.3203125,91740.9921875,92088.4921875,92088.4921875,92088.4921875
2024-11-19 10:00:00,91660.03,17,91555.9453125,90918.5234375,91440.046875,91555.9375,91555.9375,91555.9375,91555.9375,92135.40625,92135.40625,92135.40625
2024-11-19 11:00:00,92385.9,18,91660.875,91023.140625,91486.953125,91602.90625,91602.90625,91602.90625,91602.90625,92182.6640625,92182.6640625,92182.6640625
2024-11-19 12:00:00,91087.39,19,91651.171875,91593.171875,92115.234375,92231.25,92231.25,92231.25,92231.25,92231.25,92231.25,92231.25
2024-11-19 13:00:00,91818.79,20,91203.3125,90477.859375,91000.1875,91116.2578125,91116.2578125,91116.2578125,91348.3984375,91696.609375,91812.6796875,92276.96875
2024-11-19 14:00:00,92417.33,21,91656.140625,91104.53125,91162.59375,91569.046875,91743.2421875,91743.2421875,91743.2421875,91917.4375,92323.8984375,92323.8984375
2024-11-19 15:00:00,92560.82,22,91791.796875,91733.7109375,92256.5703125,92372.765625,92372.765625,92372.765625,92372.765625,92372.765625,92372.765625,92372.765625
2024-11-19 16:00:00,92791.37,23,91898.4375,91782.1953125,92421.5859375,92421.5859375,92421.5859375,92421.5859375,92421.5859375,92421.5859375,92421.5859375,92479.7109375
2024-11-19 17:00:00,93546.76,24,92790.5078125,92470.6328125,92470.6328125,92470.6328125,92470.6328125,92761.421875,93052.203125,93052.203125,93052.203125,93633.7890625
2024-11-19 18:00:00,93180.05,25,93423.625,92521.671875,93103.5703125,93103.5703125,93452.7109375,93685.4765625,93685.4765625,93685.4765625,93685.4765625,93743.6640625
2024-11-19 19:00:00,92489.35,26,93182.578125,92571.25,92571.25,92571.25,93153.4609375,93153.4609375,93153.4609375,93735.6796875,93735.6796875,93735.6796875
2024-11-19 20:00:00,92450.0,27,92794.7421875,92561.7265625,92619.9765625,92619.9765625,92619.9765625,92619.9765625,92619.9765625,93202.4921875,93202.4921875,93260.7421875
2024-11-19 21:00:00,91871.55,28,92259.140625,92026.015625,92667.109375,92667.109375,92667.109375,92667.109375,92667.109375,92667.109375,92783.671875,93308.203125
2024-11-19 22:00:00,92309.1,29,92304.484375,91546.4609375,92129.5546875,92129.5546875,92129.5546875,92712.65625,92712.65625,92712.65625,92712.65625,92712.65625
2024-11-19 23:00:00,92115.16,30,92262.1953125,91591.296875,92058.0,92174.6796875,92174.6796875,92174.6796875,92408.03125,92758.0625,92758.0625,92758.0625
2024-11-20 00:00:00,91972.3,31,92306.234375,91635.015625,92101.9453125,92218.6796875,92218.6796875,92218.6796875,92452.1484375,92802.34375,92802.34375,92802.34375
2024-11-20 01:00:00,91761.74,32,92349.9453125,91678.4140625,92145.5625,92262.3515625,92262.3515625,92262.3515625,92495.9296875,92846.2890625,92846.2890625,92846.2890625
2024-11-20 02:00:00,92062.27,33,91924.953125,91662.0546875,91720.4765625,91720.4765625,91720.4765625,91720.4765625,91720.4765625,92304.6875,92304.6875,92363.109375
2024-11-20 03:00:00,92135.69,34,92348.765625,91764.28125,91764.28125,92348.765625,92348.765625,92348.765625,92348.765625,92524.109375,92933.25,92933.25
2024-11-20 04:00:00,92516.42,35,92393.6640625,91808.8828125,91808.8828125,92393.65625,92393.65625,92393.65625,92393.65625,92569.0859375,92978.421875,92978.421875
2024-11-20 05:00:00,92431.28,36,92439.484375,91854.421875,91854.421875,92439.484375,92439.484375,92439.484375,92439.484375,92615.0,93024.5390625,93024.5390625
2024-11-20 06:00:00,92822.32,37,92572.0703125,91898.921875,92367.1953125,92484.265625,92484.265625,92484.265625,92484.265625,93069.609375,93069.609375,93069.609375
2024-11-20 07:00:00,93215.47,38,92588.359375,91944.15625,92412.6640625,92529.7890625,92529.7890625,92529.7890625,92529.7890625,93115.421875,93115.421875,93115.421875
2024-11-20 08:00:00,93067.2,39,92577.203125,92518.609375,93045.9453125,93163.1328125,93163.1328125,93163.1328125,93163.1328125,93163.1328125,93163.1328125,93163.1328125
2024-11-20 09:00:00,93258.95,40,92682.65625,92565.4140625,93210.265625,93210.265625,93210.265625,93210.265625,93210.265625,93210.265625,93210.265625,93268.890625
2024-11-20 10:00:00,93416.48,41,92730.0546875,92612.75,93257.9375,93257.9375,93257.9375,93257.9375,93257.9375,93257.9375,93257.9375,93316.59375
2024-11-20 11:00:00,93515.19,42,92807.421875,93188.859375,93306.2265625,93306.2265625,93306.2265625,93306.2265625,93306.2265625,93306.2265625,93306.2265625,93364.9140625
2024-11-20 12:00:00,94368.31,43,92855.6171875,93237.2578125,93354.6875,93354.6875,93354.6875,93354.6875,93354.6875,93354.6875,93354.6875,93413.3984375
2024-11-20 13:00:00,94535.49,44,94344.5,93933.28125,93992.0234375,93992.0234375,94579.484375,94579.484375,94579.484375,94579.484375,94579.484375,94579.484375
2024-11-20 14:00:00,94665.13,45,94542.6484375,94043.0390625,94043.0390625,94630.8203125,94630.8203125,94630.8203125,94630.8203125,94630.8203125,94630.8203125,95218.5859375
2024-11-20 15:00:00,94064.04,46,94594.3671875,94094.4921875,94094.4921875,94682.5859375,94682.5859375,94682.5859375,94682.5859375,94682.5859375,94682.5859375,95270.6796875
2024-11-20 16:00:00,93967.41,47,94291.625,93556.125,94026.84375,94144.5234375,94144.5234375,94144.5234375,94379.890625,94732.9375,94732.9375,94732.9375
2024-11-20 17:00:00,93662.9,48,94281.9765625,93604.953125,94075.921875,94193.6640625,94193.6640625,94193.6640625,94193.6640625,94782.3828125,94782.3828125,94782.3828125
2024-11-20 18:00:00,93926.62,49,93889.1015625,93653.4921875,93653.4921875,93653.4921875,93653.4921875,93653.4921875,93889.1015625,94242.5078125,94242.5078125,94301.4140625
2024-11-20 19:00:00,94225.24,50,93821.4765625,93703.609375,93703.609375,93703.609375,93703.609375,93703.609375,93703.609375,93703.609375,94292.9375,94292.9375
2024-11-20 20:00:00,94361.99,51,94285.1171875,93754.4375,93754.4375,93754.4375,94344.0859375,94344.0859375,94344.0859375,94344.0859375,94933.7421875,94933.7421875
2024-11-20 21:00:00,94132.37,52,94395.3671875,93805.3984375,93805.3984375,94395.3671875,94395.3671875,94395.3671875,94395.3671875,94395.3671875,94985.3515625,94985.3515625
2024-11-20 22:00:00,94258.06,53,93973.0,93854.9453125,93854.9453125,93854.9453125,93854.9453125,93854.9453125,93854.9453125,93854.9453125,94445.234375,94445.234375
2024-11-20 23:00:00,94700.61,54,94348.46875,93905.5234375,93905.5234375,93905.5234375,93905.5234375,94496.1171875,94496.1171875,94496.1171875,94614.2421875,95086.7265625
2024-11-21 00:00:00,94675.23,55,94488.765625,93956.9296875,93956.9296875,93956.9296875,94547.8515625,94547.8515625,94547.8515625,94547.8515625,95138.78125,95138.78125
2024-11-21 01:00:00,94412.59,56,94540.9453125,94008.8203125,94008.8203125,94008.8203125,94600.0703125,94600.0703125,94600.0703125,94600.0703125,95191.328125,95191.328125
2024-11-21 02:00:00,95490.0,57,94651.5234375,94059.953125,94059.953125,94651.5234375,94651.5234375,94651.5234375,94651.5234375,94651.5234375,95243.109375,95243.109375
2024-11-21 03:00:00,97042.4,58,95149.6796875,94705.734375,94705.734375,95297.65625,95297.65625,95297.65625,95297.65625,95297.65625,95297.65625,95297.65625
2024-11-21 04:00:00,97269.1,59,97426.4296875,97071.0703125,97130.296875,97130.296875,97130.296875,97130.296875,97722.5546875,97722.5546875,97722.5546875,97781.78125
2024-11-21 05:00:00,96980.0,60,97455.4375,97188.7734375,97188.7734375,97188.7734375,97188.7734375,97188.7734375,97781.3828125,97781.3828125,97781.3828125,97781.3828125
2024-11-21 06:00:00,96881.88,61,97424.4375,97246.5390625,97246.5390625,97246.5390625,97246.5390625,97246.5390625,97246.5390625,97839.5078125,97839.5078125,97839.5078125
2024-11-21 07:00:00,97088.07,62,96888.859375,96058.21875,96592.203125,96710.8671875,96710.8671875,97007.53125,97304.1875,97304.1875,97304.1875,97363.5234375
2024-11-21 08:00:00,97485.23,63,97481.4921875,97303.390625,97362.7578125,97362.7578125,97362.7578125,97362.7578125,97362.7578125,97540.859375,97956.4296875,97956.4296875
2024-11-21 09:00:00,97715.8,64,97510.828125,97362.3125,97421.71875,97421.71875,97421.71875,97421.71875,97421.71875,97421.71875,98015.75,98015.75
2024-11-21 10:00:00,97881.56,65,97599.734375,97421.4140625,97480.8515625,97480.8515625,97480.8515625,97480.8515625,97480.8515625,97659.171875,98075.2421875,98075.2421875
2024-11-21 11:00:00,97342.52,66,98046.3828125,97540.8359375,97540.8359375,97540.8359375,97897.6875,98135.59375,98135.59375,98135.59375,98254.546875,98730.3515625
2024-11-21 12:00:00,97526.35,67,97778.28125,97599.7421875,97599.7421875,97599.7421875,97599.7421875,97599.7421875,97599.7421875,98194.859375,98194.859375,98194.859375
2024-11-21 13:00:00,97081.37,68,97748.3359375,97599.4765625,97659.0234375,97659.0234375,97659.0234375,97659.0234375,97659.0234375,97659.0234375,98254.5,98254.5
2024-11-21 14:00:00,96680.57,69,97359.8984375,96525.71875,97121.5546875,97121.5546875,97121.5546875,97717.390625,97717.390625,97717.390625,97717.390625,97717.390625
2024-11-21 15:00:00,97131.88,70,96760.9375,95985.8984375,96462.8515625,96582.0859375,96582.0859375,96582.0859375,96582.0859375,97178.2734375,97178.2734375,97774.453125
2024-11-21 16:00:00,97957.84,71,97266.1484375,96580.125,96639.78125,97057.359375,97236.3203125,97236.3203125,97474.9375,97832.859375,97832.859375,97832.859375
2024-11-21 17:00:00,98240.68,72,98012.515625,97833.453125,97893.140625,97893.140625,97893.140625,97893.140625,97893.140625,98072.2109375,98490.046875,98490.046875
2024-11-21 18:00:00,97878.34,73,98072.71875,97893.5390625,97953.265625,97953.265625,97953.265625,97953.265625,97953.265625,98132.4453125,98550.5390625,98550.5390625
2024-11-21 19:00:00,98140.02,74,98192.8046875,98013.5234375,98013.5234375,98013.5234375,98013.5234375,98013.5234375,98013.5234375,98611.1640625,98611.1640625,98611.1640625
2024-11-21 20:00:00,97975.21,75,98254.046875,98074.6484375,98074.6484375,98074.6484375,98074.6484375,98074.6484375,98074.6484375,98672.6640625,98672.6640625,98672.6640625
2024-11-21 21:00:00,98312.12,76,98316.75,98137.2265625,98137.2265625,98137.2265625,98137.2265625,98137.2265625,98137.2265625,98735.625,98735.625,98735.625
2024-11-21 22:00:00,98339.37,77,98381.5703125,98201.9296875,98201.9296875,98201.9296875,98201.9296875,98201.9296875,98201.9296875,98800.71875,98800.71875,98800.71875
2024-11-21 23:00:00,97972.43,78,98446.8046875,98267.046875,98267.046875,98267.046875,98267.046875,98267.046875,98267.046875,98866.2421875,98866.2421875,98866.2421875
2024-11-22 00:00:00,98067.3,79,97971.9921875,97132.5859375,97732.171875,97732.171875,97732.171875,98331.75,98331.75,98331.75,98331.75,98331.75
2024-11-22 01:00:00,98618.1,80,98035.8515625,97195.8828125,97795.859375,97795.859375,97795.859375,98395.8359375,98395.8359375,98395.8359375,98395.8359375,98395.8359375
2024-11-22 02:00:00,98825.0,81,98581.6015625,98461.53125,98461.53125,98461.53125,98461.53125,98461.53125,98461.53125,98461.53125,99061.90625,99061.90625
