timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-12-28 23:00:00,95138.4,84,95299.6953125,94500.078125,95227.0078125,95227.0078125,95227.0078125,95227.0078125,95227.0078125,95227.0078125,95953.9296875,95953.9296875
2024-12-29 00:00:00,94865.07,85,95327.6015625,95145.890625,95218.578125,95218.578125,95218.578125,95218.578125,95218.578125,95218.578125,95945.4375,95945.4375
2024-12-29 01:00:00,95133.53,86,95246.0625,95137.0390625,95209.71875,95209.71875,95209.71875,95209.71875,95209.71875,95209.71875,95355.078125,95936.5078125
2024-12-29 02:00:00,95132.47,87,95236.640625,95127.625,95200.296875,95200.296875,95200.296875,95200.296875,95200.296875,95200.296875,95345.640625,95927.015625
2024-12-29 03:00:00,95090.87,88,95191.0625,95118.3984375,95191.0625,95191.0625,95191.0625,95191.0625,95191.0625,95191.0625,95191.0625,95917.7109375
2024-12-29 04:00:00,95118.86,89,95181.421875,95108.765625,95181.421875,95181.421875,95181.421875,95181.421875,95181.421875,95181.421875,95181.421875,95908.0
2024-12-29 05:00:00,95184.0,90,95172.484375,95099.828125,95172.4765625,95172.4765625,95172.4765625,95172.4765625,95172.4765625,95172.4765625,95172.4765625,95898.9765625
2024-12-29 06:00:00,95249.48,91,95164.1015625,95091.453125,95164.1015625,95164.1015625,95164.1015625,95164.1015625,95164.1015625,95164.1015625,95164.1015625,95890.5390625
2024-12-29 07:00:00,95107.55,92,95155.5,95082.859375,95155.5,95155.5,95155.5,95155.5,95155.5,95155.5,95155.5,95881.875
2024-12-29 08:00:00,95179.59,93,95146.4296875,95073.7890625,95146.421875,95146.421875,95146.421875,95146.421875,95146.421875,95146.421875,95146.421875,95872.7265625
2024-12-29 09:00:00,95157.69,94,95137.6796875,95065.0546875,95137.6796875,95137.6796875,95137.6796875,95137.6796875,95137.6796875,95137.6796875,95137.6796875,95863.921875
2024-12-29 10:00:00,95001.17,95,95128.328125,95055.7109375,95128.328125,95128.328125,95128.328125,95128.328125,95128.328125,95128.328125,95128.328125,95854.5
2024-12-29 11:00:00,94926.71,96,95119.0625,95046.453125,95119.0625,95119.0625,95119.0625,95119.0625,95119.0625,95119.0625,95119.0625,95845.1640625
2024-12-29 12:00:00,94951.14,97,95109.953125,95037.3515625,95109.953125,95109.953125,95109.953125,95109.953125,95109.953125,95109.953125,95109.953125,95835.984375
2024-12-29 13:00:00,94650.91,98,95028.7109375,94375.34375,95101.3125,95101.3125,95101.3125,95101.3125,95101.3125,95101.3125,95101.3125,95173.90625
2024-12-29 14:00:00,94536.84,99,94438.484375,94293.3125,94365.8984375,94365.8984375,94365.8984375,94365.8984375,94365.8984375,94365.8984375,94511.078125,95091.796875
2024-12-29 15:00:00,93927.49,100,94428.8515625,94283.6953125,94356.2734375,94356.2734375,94356.2734375,94356.2734375,94356.2734375,94356.2734375,94501.4375,95082.09375
2024-12-29 16:00:00,93948.53,101,93802.421875,93620.9765625,93620.9765625,93620.9765625,93620.9765625,93620.9765625,93620.9765625,93620.9765625,94346.71875,94346.71875
2024-12-29 17:00:00,93664.42,102,93720.6640625,93539.2421875,93611.8125,93611.8125,93611.8125,93611.8125,93611.8125,93611.8125,93756.9453125,94337.484375
2024-12-29 18:00:00,93598.91,103,93710.21875,93528.828125,93601.390625,93601.390625,93601.390625,93601.390625,93601.390625,93601.390625,93746.5078125,94326.984375
2024-12-29 19:00:00,93864.49,104,93698.875,93517.4921875,93590.0390625,93590.0390625,93590.0390625,93590.0390625,93590.0390625,93590.0390625,93735.140625,94315.546875
2024-12-29 20:00:00,93401.08,105,93687.640625,93506.296875,93578.8359375,93578.8359375,93578.8359375,93578.8359375,93578.8359375,93578.8359375,93723.921875,94304.25
2024-12-29 21:00:00,93168.89,106,93674.71875,93493.3828125,93565.9140625,93565.9140625,93565.9140625,93565.9140625,93565.9140625,93565.9140625,93710.9765625,94291.234375
2024-12-29 22:00:00,93791.18,107,93046.125,92756.03125,92828.5546875,92828.5546875,92828.5546875,92828.5546875,93118.6484375,93553.78125,93553.78125,93553.78125
2024-12-29 23:00:00,93624.15,108,93469.8359375,92817.203125,93397.3125,93542.34375,93542.34375,93542.34375,93542.34375,93542.34375,93542.34375,93614.859375
2024-12-30 00:00:00,93934.01,109,93530.859375,93458.34375,93530.8515625,93530.8515625,93530.8515625,93530.8515625,93530.8515625,93530.8515625,93530.8515625,93603.359375
2024-12-30 01:00:00,93958.38,110,94136.0,93519.78125,93519.78125,94027.2578125,94244.7421875,94244.7421875,94244.7421875,94244.7421875,94244.7421875,94969.703125
2024-12-30 02:00:00,93747.43,111,94197.828125,93509.203125,94089.1015625,94234.078125,94234.078125,94234.078125,94234.078125,94234.078125,94234.078125,94958.9609375
2024-12-30 03:00:00,93500.01,112,93678.71875,93497.5234375,93497.5234375,93497.5234375,93497.5234375,93497.5234375,93497.5234375,93497.5234375,94222.3046875,94222.3046875
2024-12-30 04:00:00,93567.36,113,93594.5625,93413.390625,93485.859375,93485.859375,93485.859375,93485.859375,93485.859375,93485.859375,93630.796875,94210.5546875
2024-12-30 05:00:00,93927.31,114,93582.625,93401.46875,93473.9296875,93473.9296875,93473.9296875,93473.9296875,93473.9296875,93473.9296875,93618.8515625,94198.53125
2024-12-30 06:00:00,93767.3,115,94041.859375,93462.2578125,93462.2578125,93462.2578125,94186.765625,94186.765625,94186.765625,94186.765625,94186.765625,94911.2890625
2024-12-30 07:00:00,93895.55,116,93629.875,93448.7734375,93448.7734375,93448.7734375,93448.7734375,93448.7734375,93448.7734375,93448.7734375,94173.1796875,94173.1796875
2024-12-30 08:00:00,93940.85,117,94017.6328125,93438.1640625,93438.1640625,93438.1640625,94162.4921875,94162.4921875,94162.4921875,94162.4921875,94162.4921875,94886.828125
2024-12-30 09:00:00,93827.75,118,94043.4375,93427.8359375,93427.8359375,93934.8125,94152.0859375,94152.0859375,94152.0859375,94152.0859375,94152.0859375,94876.3359375
2024-12-30 10:00:00,93917.66,119,94069.6484375,93417.8984375,93417.8984375,94142.0703125,94142.0703125,94142.0703125,94142.0703125,94142.0703125,94142.0703125,94866.2421875
2024-12-30 11:00:00,93795.75,120,94096.1953125,93408.3046875,93987.578125,94132.3984375,94132.3984375,94132.3984375,94132.3984375,94132.3984375,94132.3984375,94856.5
2024-12-30 12:00:00,92688.32,121,94085.671875,93397.859375,93977.0703125,94121.875,94121.875,94121.875,94121.875,94121.875,94121.875,94845.8984375
2024-12-30 13:00:00,91908.74,122,92878.640625,92589.078125,92661.46875,92661.46875,92661.46875,92661.46875,92951.03125,93385.3828125,93385.3828125,93385.3828125
2024-12-30 14:00:00,92116.52,123,92069.28125,91852.1328125,91924.515625,91924.515625,91924.515625,91924.515625,91924.515625,91924.515625,92069.28125,92720.7109375
2024-12-30 15:00:00,92104.02,124,92091.859375,91910.9375,91910.9375,91910.9375,91910.9375,91910.9375,91910.9375,91910.9375,92055.6796875,92707.0234375
2024-12-30 16:00:00,93870.43,125,92043.296875,91826.21875,91898.578125,91898.578125,91898.578125,91898.578125,91898.578125,91898.578125,92043.296875,92694.546875
2024-12-30 17:00:00,94609.52,126,93988.546875,93337.359375,93337.359375,93843.8359375,94060.8984375,94060.8984375,94060.8984375,94060.8984375,94205.609375,94784.453125
2024-12-30 18:00:00,94389.48,127,94776.7421875,94053.25,94053.25,94776.7421875,94776.7421875,94776.7421875,94776.7421875,94776.7421875,95500.2265625,95500.2265625
2024-12-30 19:00:00,94376.94,128,93937.859375,93322.9453125,93322.9453125,93829.34375,94046.375,94046.375,94046.375,94046.375,94046.375,94769.8125
2024-12-30 20:00:00,92085.53,129,93930.046875,93315.1796875,93315.1796875,93821.5390625,94038.546875,94038.546875,94038.546875,94038.546875,94038.546875,94761.9296875
2024-12-30 21:00:00,92793.2,130,92542.953125,91783.515625,91855.84375,91855.84375,91855.84375,91855.84375,91855.84375,91855.84375,92579.1171875,93302.390625
2024-12-30 22:00:00,92813.7,131,93144.109375,91842.3984375,91842.3984375,92565.5625,92565.5625,92565.5625,92854.828125,93288.734375,93288.734375,93288.734375
2024-12-30 23:00:00,92463.44,132,92737.15625,91833.2890625,92556.3828125,92556.3828125,92556.3828125,92556.3828125,92845.625,93279.484375,93279.484375,93279.484375
2024-12-31 00:00:00,92421.17,133,92727.296875,91823.5234375,92546.5390625,92546.5390625,92546.5390625,92546.5390625,92835.75,93269.5625,93269.5625,93269.5625
2024-12-31 01:00:00,92512.28,134,92718.15625,91814.46875,92537.421875,92537.421875,92537.421875,92537.421875,92826.6015625,93260.3671875,93260.3671875,93260.3671875
2024-12-31 02:00:00,92467.1,135,92708.4140625,91804.828125,92527.6953125,92527.6953125,92527.6953125,92527.6953125,92816.84375,93250.5703125,93250.5703125,93250.5703125
2024-12-31 03:00:00,92447.06,136,92700.015625,91796.5078125,92519.3125,92519.3125,92519.3125,92519.3125,92808.4375,93242.1171875,93242.1171875,93242.1171875
2024-12-31 04:00:00,92616.18,137,92692.9609375,91789.53125,92512.28125,92512.28125,92512.28125,92512.28125,92801.3828125,93235.03125,93235.03125,93235.03125
2024-12-31 05:00:00,92806.36,138,92648.84375,91781.625,92504.3125,92504.3125,92504.3125,92504.3125,92504.3125,93227.0,93227.0,93227.0
2024-12-31 06:00:00,92855.1,139,92605.078125,91774.0390625,92496.671875,92496.671875,92496.671875,92496.671875,92496.671875,92713.4609375,93219.3046875,93219.3046875
2024-12-31 07:00:00,94000.0,140,93283.2890625,92488.46875,93211.03125,93211.03125,93211.03125,93211.03125,93211.03125,93211.03125,93355.546875,93933.6015625
2024-12-31 08:00:00,94030.63,141,93818.0625,93203.921875,93203.921875,93709.6796875,93926.4375,93926.4375,93926.4375,93926.4375,93926.4375,94648.953125
2024-12-31 09:00:00,94114.37,142,93810.78125,93196.6953125,93196.6953125,93702.421875,93919.15625,93919.15625,93919.15625,93919.15625,93919.15625,94641.6171875
2024-12-31 10:00:00,94220.37,143,93842.0703125,93191.8984375,93191.8984375,93914.3125,93914.3125,93914.3125,93914.3125,93914.3125,93914.3125,94636.734375
2024-12-31 11:00:00,94533.06,144,93837.09375,93186.9609375,93186.9609375,93909.3359375,93909.3359375,93909.3359375,93909.3359375,93909.3359375,93909.3359375,94631.7265625
2024-12-31 12:00:00,95612.5,145,94663.21875,93904.7578125,94482.640625,94627.109375,94627.109375,94627.109375,94627.109375,94627.109375,95349.453125,95349.453125
2024-12-31 13:00:00,95644.8,146,95202.484375,94624.6171875,94624.6171875,95346.9453125,95346.9453125,95346.9453125,95346.9453125,95346.9453125,95346.9453125,96069.265625
2024-12-31 14:00:00,95407.4,147,95271.3828125,94621.3125,95199.1484375,95343.609375,95343.609375,95343.609375,95343.609375,95343.609375,95488.0703125,96065.90625
2024-12-31 15:00:00,94894.97,148,95195.796875,94617.984375,94617.984375,95340.2578125,95340.2578125,95340.2578125,95340.2578125,95340.2578125,95340.2578125,96062.53125
2024-12-31 16:00:00,94099.64,149,94685.5390625,93891.0625,94613.3046875,94613.3046875,94613.3046875,94613.3046875,94613.3046875,94613.3046875,95335.5390625,95335.5390625
2024-12-31 17:00:00,93896.05,150,93884.765625,93162.5703125,93740.3203125,93884.7578125,93884.7578125,93884.7578125,93884.7578125,93884.7578125,94029.1953125,94606.953125
2024-12-31 18:00:00,94157.58,151,93877.7578125,93155.625,93733.328125,93877.7578125,93877.7578125,93877.7578125,93877.7578125,93877.7578125,94022.1875,94599.90625
2024-12-31 19:00:00,93609.77,152,93871.0703125,93148.9765625,93726.6484375,93871.0625,93871.0625,93871.0625,93871.0625,93871.0625,94015.4765625,94593.1484375
2024-12-31 20:00:00,93884.78,153,93864.5546875,93142.515625,93720.1484375,93864.5546875,93864.5546875,93864.5546875,93864.5546875,93864.5546875,94008.9609375,94586.59375
2024-12-31 21:00:00,93466.56,154,93821.3984375,93135.515625,93713.09375,93857.4921875,93857.4921875,93857.4921875,93857.4921875,93857.4921875,93857.4921875,94579.4765625
2024-12-31 22:00:00,93546.27,155,93271.921875,93055.34375,93127.5390625,93127.5390625,93127.5390625,93127.5390625,93127.5390625,93127.5390625,93849.4609375,93849.4609375
2024-12-31 23:00:00,94367.03,156,93737.2734375,93123.65625,93123.65625,93628.9765625,93845.546875,93845.546875,93845.546875,93845.546875,93845.546875,94567.4375
2025-01-01 00:00:00,93622.72,157,94635.703125,93841.65625,94563.5234375,94563.5234375,94563.5234375,94563.5234375,94563.5234375,94563.5234375,95285.375,95285.375
2025-01-01 01:00:00,94052.7,158,93839.859375,93118.015625,93695.4921875,93839.859375,93839.859375,93839.859375,93839.859375,93839.859375,93984.2265625,94561.7109375
2025-01-01 02:00:00,93839.95,159,93801.796875,93116.0703125,93693.53125,93837.8984375,93837.8984375,93837.8984375,93837.8984375,93837.8984375,93837.8984375,94559.734375
2025-01-01 03:00:00,93543.93,160,93797.953125,93112.2421875,93689.6796875,93834.0390625,93834.0390625,93834.0390625,93834.0390625,93834.0390625,93834.0390625,94555.84375
2025-01-01 04:00:00,93777.4,161,93792.6171875,93106.9453125,93684.359375,93828.7109375,93828.7109375,93828.7109375,93828.7109375,93828.7109375,93828.7109375,94550.46875
2025-01-01 05:00:00,93762.58,162,93786.9453125,93101.3203125,93678.6875,93823.03125,93823.03125,93823.03125,93823.03125,93823.03125,93823.03125,94544.7578125
2025-01-01 06:00:00,93693.43,163,93781.2109375,93095.6171875,93672.953125,93817.2890625,93817.2890625,93817.2890625,93817.2890625,93817.2890625,93817.2890625,94538.9609375
2025-01-01 07:00:00,93387.02,164,93775.8125,93090.2734375,93667.5703125,93811.8984375,93811.8984375,93811.8984375,93811.8984375,93811.8984375,93811.8984375,94533.5390625
2025-01-01 08:00:00,93405.46,165,93301.203125,93084.7265625,93084.7265625,93084.7265625,93084.7265625,93084.7265625,93084.7265625,93301.203125,93806.3125,93806.3125
2025-01-01 09:00:00,93313.8,166,93260.84375,93080.453125,93080.453125,93080.453125,93080.453125,93080.453125,93080.453125,93080.453125,93802.0078125,93802.0078125
2025-01-01 10:00:00,93459.92,167,93181.484375,93001.109375,93073.2578125,93073.2578125,93073.2578125,93073.2578125,93073.2578125,93073.2578125,93217.5546875,93794.7578125
2025-01-01 11:00:00,93878.67,168,93679.171875,93065.953125,93065.953125,93570.96875,93787.3984375,93787.3984375,93787.3984375,93787.3984375,93787.3984375,94508.84375
2025-01-01 12:00:00,94049.1,169,93744.515625,93059.1953125,93636.3046875,93780.5859375,93780.5859375,93780.5859375,93780.5859375,93780.5859375,93780.5859375,94501.9765625
2025-01-01 13:00:00,94203.75,170,93738.171875,93052.890625,93629.96875,93774.234375,93774.234375,93774.234375,93774.234375,93774.234375,93774.234375,94495.578125
2025-01-01 14:00:00,94440.27,171,94561.2421875,93767.8203125,94489.1171875,94489.1171875,94489.1171875,94489.1171875,94489.1171875,94489.1171875,95210.40625,95210.40625
2025-01-01 15:00:00,94090.13,172,94555.8515625,93762.4609375,94483.71875,94483.71875,94483.71875,94483.71875,94483.71875,94483.71875,95204.96875,95204.96875
2025-01-01 16:00:00,94145.26,173,93718.921875,93033.796875,93610.75,93754.984375,93754.984375,93754.984375,93754.984375,93754.984375,93754.984375,94476.1796875
2025-01-01 17:00:00,94360.13,174,94541.140625,93747.8828125,94469.0234375,94469.0234375,94469.0234375,94469.0234375,94469.0234375,94469.0234375,95190.1640625,95190.1640625
2025-01-01 18:00:00,94639.5,175,94533.953125,93740.7578125,94461.84375,94461.84375,94461.84375,94461.84375,94461.84375,94461.84375,95182.9296875,95182.9296875
2025-01-01 19:00:00,94788.98,176,94527.0625,93733.921875,94454.953125,94454.953125,94454.953125,94454.953125,94454.953125,94454.953125,95175.984375,95175.984375
2025-01-01 20:00:00,94961.99,177,94520.6015625,93727.515625,94448.5,94448.5,94448.5,94448.5,94448.5,94448.5,95169.484375,95169.484375
2025-01-01 21:00:00,94822.5,178,95126.40625,94441.5234375,95018.265625,95162.453125,95162.453125,95162.453125,95162.453125,95162.453125,95162.453125,95883.3828125
2025-01-01 22:00:00,94612.46,179,95117.6953125,94432.8671875,95009.5546875,95153.7265625,95153.7265625,95153.7265625,95153.7265625,95153.7265625,95153.7265625,95874.5859375
2025-01-01 23:00:00,95096.05,180,94494.21875,93701.3515625,94422.140625,94422.140625,94422.140625,94422.140625,94422.140625,94422.140625,95142.9140625,95142.9140625
2025-01-02 00:00:00,94883.24,181,95096.671875,94412.0,94988.5625,95132.703125,95132.703125,95132.703125,95132.703125,95132.703125,95132.703125,95853.40625
2025-01-02 01:00:00,95200.0,182,95087.5390625,94402.9453125,94979.453125,95123.578125,95123.578125,95123.578125,95123.578125,95123.578125,95123.578125,95844.2109375
2025-01-02 02:00:00,95007.66,183,95113.828125,94393.2734375,95113.828125,95113.828125,95113.828125,95113.828125,95113.828125,95113.828125,95113.828125,95834.390625
2025-01-02 03:00:00,95693.18,184,95138.4609375,95030.390625,95102.4375,95102.4375,95102.4375,95102.4375,95102.4375,95102.4375,95102.4375,95822.90625
2025-01-02 04:00:00,95595.6,185,95704.2265625,95091.890625,95668.203125,95812.28125,95812.28125,95812.28125,95812.28125,95812.28125,95812.28125,95812.28125
2025-01-02 05:00:00,95556.31,186,95729.109375,95080.828125,95801.140625,95801.140625,95801.140625,95801.140625,95801.140625,95801.140625,95801.140625,95801.140625
2025-01-02 06:00:00,95819.19,187,95718.3515625,95070.140625,95790.3671875,95790.3671875,95790.3671875,95790.3671875,95790.3671875,95790.3671875,95790.3671875,95790.3671875
2025-01-02 07:00:00,96147.67,188,95816.375,95708.34375,95780.359375,95780.359375,95780.359375,95780.359375,95780.359375,95780.359375,95780.359375,96500.5078125
2025-01-02 08:00:00,96715.02,189,96383.7265625,95771.65625,95771.65625,96275.71875,96491.7421875,96491.7421875,96491.7421875,96491.7421875,96491.7421875,97211.828125
2025-01-02 09:00:00,96678.47,190,96376.515625,95764.484375,95764.484375,96268.5078125,96484.515625,96484.515625,96484.515625,96484.515625,96484.515625,97204.546875
2025-01-02 10:00:00,96686.71,191,96438.6953125,95754.7421875,95754.7421875,96474.6953125,96474.6953125,96474.6953125,96474.6953125,96474.6953125,96618.6875,97194.65625
2025-01-02 11:00:00,96813.72,192,96430.421875,95746.515625,95746.515625,96466.4140625,96466.4140625,96466.4140625,96466.4140625,96466.4140625,96610.390625,97186.3125
2025-01-02 12:00:00,96438.56,193,96423.0703125,95739.21875,95739.21875,96459.0625,96459.0625,96459.0625,96459.0625,96459.0625,96603.03125,97178.90625
2025-01-02 13:00:00,97162.42,194,96594.8125,95731.0703125,96450.8515625,96450.8515625,96450.8515625,96450.8515625,96450.8515625,97170.6328125,97170.6328125,97170.6328125
2025-01-02 14:00:00,96405.96,195,97092.203125,96444.4375,97164.171875,97164.171875,97164.171875,97164.171875,97164.171875,97164.171875,97164.171875,97236.1484375
2025-01-02 15:00:00,97177.74,196,96580.578125,95716.9609375,96436.640625,96436.640625,96436.640625,96436.640625,96436.640625,97156.3125,97156.3125,97156.3125
2025-01-02 16:00:00,96665.36,197,97077.0390625,96429.3828125,97149.0078125,97149.0078125,97149.0078125,97149.0078125,97149.0078125,97149.0078125,97149.0078125,97220.96875
2025-01-02 17:00:00,97246.13,198,96565.328125,95701.8671875,96421.421875,96421.421875,96421.421875,96421.421875,96421.421875,97140.984375,97140.984375,97140.984375
2025-01-02 18:00:00,97250.02,199,97062.6640625,96415.09375,97134.609375,97134.609375,97134.609375,97134.609375,97134.609375,97134.609375,97134.609375,97206.5625
2025-01-02 19:00:00,97311.13,200,97092.796875,97056.828125,97128.7734375,97128.7734375,97128.7734375,97128.7734375,97128.7734375,97128.7734375,97128.7734375,97200.71875
2025-01-02 20:00:00,97138.84,201,97193.8359375,97121.90625,97121.90625,97121.90625,97121.90625,97121.90625,97121.90625,97121.90625,97121.90625,97193.8515625
2025-01-02 21:00:00,96875.97,202,97186.5078125,97114.578125,97114.578125,97114.578125,97114.578125,97114.578125,97114.578125,97114.578125,97114.578125,97186.515625
2025-01-02 22:00:00,96950.25,203,97177.296875,97105.359375,97105.359375,97105.359375,97105.359375,97105.359375,97105.359375,97105.359375,97105.359375,97177.2890625
2025-01-02 23:00:00,96781.28,204,97167.984375,97096.078125,97096.078125,97096.078125,97096.078125,97096.078125,97096.078125,97096.078125,97096.078125,97168.0
2025-01-03 00:00:00,96987.5,205,97158.8359375,97086.9140625,97086.9140625,97086.9140625,97086.9140625,97086.9140625,97086.9140625,97086.9140625,97086.9140625,97158.828125
2025-01-03 01:00:00,96935.89,206,97149.921875,97078.0234375,97078.0234375,97078.0234375,97078.0234375,97078.0234375,97078.0234375,97078.0234375,97078.0234375,97149.9296875
2025-01-03 02:00:00,97014.68,207,97142.265625,97070.34375,97070.34375,97070.34375,97070.34375,97070.34375,97070.34375,97070.34375,97070.34375,97142.25
2025-01-03 03:00:00,96720.82,208,97137.5234375,97065.625,97065.625,97065.625,97065.625,97065.625,97065.625,97065.625,97065.625,97137.5234375
2025-01-03 04:00:00,96689.0,209,97131.375,97059.4765625,97059.4765625,97059.4765625,97059.4765625,97059.4765625,97059.4765625,97059.4765625,97059.4765625,97131.375
2025-01-03 05:00:00,96523.89,210,96478.3046875,95615.609375,96334.5234375,96334.5234375,96334.5234375,96334.5234375,96334.5234375,97053.4375,97053.4375,97053.4375
2025-01-03 06:00:00,96294.07,211,96470.8515625,95608.2265625,96327.0859375,96327.0859375,96327.0859375,96327.0859375,96327.0859375,97045.9453125,97045.9453125,97045.9453125
2025-01-03 07:00:00,96091.34,212,96391.7734375,95601.09375,96176.140625,96319.8984375,96319.8984375,96319.8984375,96319.8984375,96535.5390625,97038.703125,97038.703125
2025-01-03 08:00:00,96563.77,213,96276.2578125,95593.4453125,95593.4453125,96312.1953125,96312.1953125,96312.1953125,96312.1953125,96312.1953125,96455.9453125,97030.9453125
2025-01-03 09:00:00,96470.39,214,96270.8984375,95588.1328125,95588.1328125,96306.8359375,96306.8359375,96306.8359375,96306.8359375,96306.8359375,96450.578125,97025.546875
2025-01-03 10:00:00,96701.61,215,96229.3046875,95582.515625,95582.515625,96301.1796875,96301.1796875,96301.1796875,96301.1796875,96301.1796875,96301.1796875,97019.84375
2025-01-03 11:00:00,96638.6,216,96798.3984375,96295.359375,96295.359375,97013.9765625,97013.9765625,97013.9765625,97013.9765625,97013.9765625,97013.9765625,97013.9765625
2025-01-03 12:00:00,96500.03,0,96288.9453125,95570.3671875,95570.3671875,96288.9375,96288.9375,96288.9375,96288.9375,96288.9375,97007.515625,97007.515625
2025-01-03 13:00:00,97051.03,1,96174.6640625,95563.921875,95563.921875,96066.890625,96282.4453125,96282.4453125,96282.4453125,96282.4453125,96282.4453125,97000.96875
2025-01-03 14:00:00,97529.51,2,96851.953125,96277.1640625,96851.953125,96995.6484375,96995.6484375,96995.6484375,96995.6484375,96995.6484375,96995.6484375,96995.6484375
2025-01-03 15:00:00,97795.89,3,97601.359375,96990.6875,96990.6875,97709.1328125,97709.1328125,97709.1328125,97709.1328125,97709.1328125,97709.1328125,97780.9765625
2025-01-03 16:00:00,98021.72,4,97704.359375,97632.5078125,97704.3515625,97704.3515625,97704.3515625,97704.3515625,97704.3515625,97704.3515625,97704.3515625,97776.1953125
2025-01-03 17:00:00,98512.13,5,97700.359375,97628.515625,97700.3515625,97700.3515625,97700.3515625,97700.3515625,97700.3515625,97700.3515625,97700.3515625,97772.1875
2025-01-03 18:00:00,98567.23,6,98199.4296875,97696.5859375,97696.5859375,97696.5859375,98414.9453125,98414.9453125,98414.9453125,98414.9453125,98414.9453125,98414.9453125
2025-01-03 19:00:00,98333.36,7,98303.7421875,97693.15625,98267.828125,98411.4921875,98411.4921875,98411.4921875,98411.4921875,98411.4921875,98411.4921875,98411.4921875
2025-01-03 20:00:00,98228.43,8,98335.90625,97689.4296875,98407.734375,98407.734375,98407.734375,98407.734375,98407.734375,98407.734375,98407.734375,98407.734375
2025-01-03 21:00:00,98262.52,9,98331.9453125,97685.5,98403.78125,98403.78125,98403.78125,98403.78125,98403.78125,98403.78125,98403.78125,98403.78125
2025-01-03 22:00:00,98162.13,10,98326.609375,97680.1875,98398.4296875,98398.4296875,98398.4296875,98398.4296875,98398.4296875,98398.4296875,98398.4296875,98398.4296875
2025-01-03 23:00:00,97954.05,11,98323.171875,97676.7890625,98395.0,98395.0,98395.0,98395.0,98395.0,98395.0,98395.0,98395.0
2025-01-04 00:00:00,97998.11,12,97814.5390625,97670.90625,97670.90625,97670.90625,97670.90625,97670.90625,97670.90625,97670.90625,98389.0703125,98389.0703125
2025-01-04 01:00:00,98259.73,13,97771.4140625,97663.6953125,97663.6953125,97663.6953125,97663.6953125,97663.6953125,97663.6953125,97663.6953125,97807.3203125,98381.8046875
2025-01-04 02:00:00,98179.83,14,98231.859375,97657.40625,97657.40625,98375.4765625,98375.4765625,98375.4765625,98375.4765625,98375.4765625,98375.4765625,98375.4765625
2025-01-04 03:00:00,97997.96,15,98297.21875,97651.0078125,98369.03125,98369.03125,98369.03125,98369.03125,98369.03125,98369.03125,98369.03125,98369.03125
2025-01-04 04:00:00,98134.11,16,97787.4453125,97643.8515625,97643.8515625,97643.8515625,97643.8515625,97643.8515625,97643.8515625,97643.8515625,98361.8203125,98361.8203125
2025-01-04 05:00:00,98137.54,17,98283.828125,97637.6875,98355.6171875,98355.6171875,98355.6171875,98355.6171875,98355.6171875,98355.6171875,98355.6171875,98355.6171875
2025-01-04 06:00:00,98236.85,18,98277.6640625,97631.5859375,98349.4609375,98349.4609375,98349.4609375,98349.4609375,98349.4609375,98349.4609375,98349.4609375,98349.4609375
2025-01-04 07:00:00,97903.29,19,98271.4453125,97625.390625,98343.2265625,98343.2265625,98343.2265625,98343.2265625,98343.2265625,98343.2265625,98343.2265625,98343.2265625
2025-01-04 08:00:00,97658.78,20,97762.359375,97618.7890625,97618.7890625,97618.7890625,97618.7890625,97618.7890625,97618.7890625,97618.7890625,98336.578125,98336.578125
2025-01-04 09:00:00,97728.59,21,97717.7890625,97610.125,97610.125,97610.125,97610.125,97610.125,97610.125,97610.125,97753.671875,98327.84375
2025-01-04 10:00:00,97883.81,22,97673.515625,97601.75,97601.75,97601.75,97601.75,97601.75,97601.75,97601.75,97601.75,98319.40625
2025-01-04 11:00:00,97849.29,23,97593.578125,97521.8203125,97593.578125,97593.578125,97593.578125,97593.578125,97593.578125,97593.578125,97593.578125,97665.3359375
2025-01-04 12:00:00,97962.66,24,97586.0859375,97514.328125,97586.0859375,97586.0859375,97586.0859375,97586.0859375,97586.0859375,97586.0859375,97586.0859375,97657.84375
2025-01-04 13:00:00,97974.36,25,98081.0859375,97578.84375,97578.84375,97578.84375,98296.3359375,98296.3359375,98296.3359375,98296.3359375,98296.3359375,98296.3359375
2025-01-04 14:00:00,97643.31,26,98180.9921875,97571.1796875,98145.1328125,98288.6171875,98288.6171875,98288.6171875,98288.6171875,98288.6171875,98288.6171875,98288.6171875
2025-01-04 15:00:00,97695.82,27,97634.859375,97563.109375,97563.109375,97563.109375,97563.109375,97563.109375,97563.109375,97563.109375,97563.109375,98280.484375
2025-01-04 16:00:00,97990.82,28,97626.8515625,97555.1171875,97555.1171875,97555.1171875,97555.1171875,97555.1171875,97555.1171875,97555.1171875,97555.1171875,98272.4375
2025-01-04 17:00:00,97899.99,29,98121.984375,97548.1875,97548.1875,98265.453125,98265.453125,98265.453125,98265.453125,98265.453125,98265.453125,98265.453125
2025-01-04 18:00:00,98140.54,30,98186.6484375,97541.1640625,98258.375,98258.375,98258.375,98258.375,98258.375,98258.375,98258.375,98258.375
2025-01-04 19:00:00,98557.04,31,98180.0078125,97534.5546875,98251.71875,98251.71875,98251.71875,98251.71875,98251.71875,98251.71875,98251.71875,98251.71875
